Suite/Test/Step Name,Browser,Description,Start time,End time,Duration,Status
"Statement - pointvalue = java.lang.Float.parseFloat(objReward.get(""pointvalue""))",Chrome 69.0.3497.100,,2018-09-24 18:57:49,2018-09-24 18:57:49,0.010s,PASSED
"Statement - rewardEarned = java.lang.Float.parseFloat(java.lang.String.format(""%.2f"", multiplier * subtotal - pointValueUsed))",Chrome 69.0.3497.100,,2018-09-24 18:57:49,2018-09-24 18:57:49,0.007s,PASSED
beautytap.ShopAction.globalSearch,Chrome 69.0.3497.100,Buy a nother product and use reward point,2018-09-24 18:57:49,2018-09-24 18:57:56,6.975s,PASSED
beautytap.ShopAction.selectProductOnSearchResult,Chrome 69.0.3497.100,,2018-09-24 18:57:56,2018-09-24 18:58:01,5.187s,PASSED
beautytap.ShopAction.addProductToCart,Chrome 69.0.3497.100,,2018-09-24 18:58:01,2018-09-24 18:58:07,5.273s,PASSED
beautytap.ShopAction.goToCart,Chrome 69.0.3497.100,,2018-09-24 18:58:07,2018-09-24 18:58:11,4.750s,PASSED
beautytap.ShopAction.processToCheckout,Chrome 69.0.3497.100,Process to checkout,2018-09-24 18:58:11,2018-09-24 18:58:15,3.885s,PASSED
beautytap.ShopAction.applyLoyaltyRewardPoint,Chrome 69.0.3497.100,Apply Reward point,2018-09-24 18:58:15,2018-09-24 18:58:16,1.198s,PASSED
beautytap.ShopAction.fillCustomerInformation,Chrome 69.0.3497.100,Fill customer information,2018-09-24 18:58:16,2018-09-24 18:58:30,13.481s,PASSED
beautytap.ShopAction.VerifyOrderDetailsOnCheckout,Chrome 69.0.3497.100,VP1: Verify Order details on checkout page with reward discount,2018-09-24 18:58:30,2018-09-24 18:58:30,0.374s,PASSED
beautytap.ShopAction.VerifyRewardEarned,Chrome 69.0.3497.100,VP2: Verify reward on checkout page: Rewards earned = (subtotal-discount)*multiplier,2018-09-24 18:58:30,2018-09-24 18:58:31,0.403s,PASSED
beautytap.ShopAction.checkoutViaPaypal,Chrome 69.0.3497.100,Checkout via creditcard,2018-09-24 18:58:31,2018-09-24 18:59:28,57.762s,PASSED
beautytap.ShopAction.VerifyOrderReceivedDetails,Chrome 69.0.3497.100,VP3: Verify order details on Order Recieved,2018-09-24 18:59:28,2018-09-24 18:59:34,5.847s,PASSED
Statement - orderInfo = CustomKeywords.beautytap.ShopAction.getOrderInfoOnOrderReceived(),Chrome 69.0.3497.100,,2018-09-24 18:59:34,2018-09-24 18:59:34,0.105s,PASSED
"Statement - orderNumber = orderInfo.get(""ordernumber"")",Chrome 69.0.3497.100,,2018-09-24 18:59:34,2018-09-24 18:59:34,0.010s,PASSED
beautytap.ShopAction.VerifyRewardEarned,Chrome 69.0.3497.100,VP4: Verify reward on Order received page: Rewards earned = (subtotal-discount)*multiplier,2018-09-24 18:59:34,2018-09-24 18:59:35,0.448s,PASSED
beautytap.GeneralAction.selectProfileMenu,Chrome 69.0.3497.100,Go to My Rewards page,2018-09-24 18:59:35,2018-09-24 18:59:40,5.554s,PASSED
"Statement - newPending = java.lang.Float.parseFloat(java.lang.String.format(""%.2f"", pending + rewardEarned))",Chrome 69.0.3497.100,"VP5:lifetime=lifetime,pending=pending+reward, redeemable=redeemable-point used,point value=calculate base on new redeemable",2018-09-24 18:59:40,2018-09-24 18:59:40,0.007s,PASSED
"Statement - newRedeemable = java.lang.Float.parseFloat(java.lang.String.format(""%.2f"", redeemable - pointUsed))",Chrome 69.0.3497.100,,2018-09-24 18:59:40,2018-09-24 18:59:40,0.008s,PASSED
Statement - newPointValue = CustomKeywords.beautytap.ShopAction.calculateLoyaltyPointValue(newRedeemable),Chrome 69.0.3497.100,,2018-09-24 18:59:40,2018-09-24 18:59:40,0.007s,PASSED
beautytap.ShopAction.VerifyRewardPointsDetails,Chrome 69.0.3497.100,,2018-09-24 18:59:40,2018-09-24 18:59:41,0.203s,PASSED
beautytap.ShopAction.VerifyRewardHistory,Chrome 69.0.3497.100,"VP6: Verify reward history: 1 row with status pending,1 row with status processing",2018-09-24 18:59:41,2018-09-24 18:59:41,0.330s,PASSED
beautytap.ShopAction.VerifyRewardHistory,Chrome 69.0.3497.100,,2018-09-24 18:59:41,2018-09-24 18:59:41,0.317s,PASSED
beautytap.GeneralAction.logout,Chrome 69.0.3497.100,Logout,2018-09-24 18:59:41,2018-09-24 18:59:42,0.698s,PASSED
beautytap.GeneralAction.clickNavigationMenu,Chrome 69.0.3497.100,Login As Admin,2018-09-24 18:59:42,2018-09-24 18:59:49,7.320s,PASSED
beautytap.GeneralAction.login,Chrome 69.0.3497.100,,2018-09-24 18:59:49,2018-09-24 18:59:50,0.733s,PASSED
navigateToUrl,Chrome 69.0.3497.100,Go to Woocommerce > Orders > Change order status to Completed,2018-09-24 18:59:50,2018-09-24 18:59:57,7.222s,PASSED
beautytap.AdminAction.changeOrderStatus,Chrome 69.0.3497.100,,2018-09-24 18:59:57,2018-09-24 19:00:33,35.424s,PASSED
closeBrowser,Chrome 69.0.3497.100,Logout,2018-09-24 19:00:33,2018-09-24 19:00:34,0.962s,PASSED
beautytap.GeneralAction.openBeautytap,Chrome 69.0.3497.100,Login again,2018-09-24 19:00:34,2018-09-24 19:00:53,19.460s,PASSED
beautytap.GeneralAction.clickNavigationMenu,Chrome 69.0.3497.100,,2018-09-24 19:00:53,2018-09-24 19:00:55,2.377s,PASSED
beautytap.GeneralAction.login,Chrome 69.0.3497.100,,2018-09-24 19:00:55,2018-09-24 19:00:56,0.869s,PASSED
beautytap.GeneralAction.selectProfileMenu,Chrome 69.0.3497.100,Go to My Rewards page,2018-09-24 19:00:56,2018-09-24 19:01:10,13.432s,PASSED
"Statement - newLifetime = java.lang.Float.parseFloat(java.lang.String.format(""%.2f"", lifetime + rewardEarned))",Chrome 69.0.3497.100,"VP9: Verify reward detail: lifetime=lifetime+reward,pending=pending-reward, redeemable=redeemable+reward-point used,point value: associate with reward",2018-09-24 19:01:10,2018-09-24 19:01:10,0.011s,PASSED
"Statement - newRedeemable = java.lang.Float.parseFloat(java.lang.String.format(""%.2f"", newRedeemable + rewardEarned))",Chrome 69.0.3497.100,,2018-09-24 19:01:10,2018-09-24 19:01:10,0.008s,PASSED
Statement - newPointValue = CustomKeywords.beautytap.ShopAction.calculateLoyaltyPointValue(newRedeemable),Chrome 69.0.3497.100,,2018-09-24 19:01:10,2018-09-24 19:01:10,0.012s,PASSED
beautytap.ShopAction.VerifyRewardPointsDetails,Chrome 69.0.3497.100,,2018-09-24 19:01:10,2018-09-24 19:01:10,0.240s,PASSED
beautytap.ShopAction.VerifyRewardHistory,Chrome 69.0.3497.100,VP10: Verify reward history: 1 row with sataut complete,2018-09-24 19:01:10,2018-09-24 19:01:10,0.299s,PASSED
beautytap.GeneralAction.logout,Chrome 69.0.3497.100,,2018-09-24 19:01:10,2018-09-24 19:01:12,1.595s,PASSED
,,,,,,
Test Cases/Shop/TC03_Search_SimpleProduct_Sale_Creditcard_LessThan60_Normal,Chrome 69.0.3497.100,,2018-09-24 19:01:14,2018-09-24 19:03:16,2m - 1.538s,PASSED
Statement - productName = SIMPLE_SALE_PRODUCT,Chrome 69.0.3497.100,,2018-09-24 19:01:14,2018-09-24 19:01:14,0.039s,PASSED
"Statement - searchName = productName.substring(0, productName.indexOf(""/""))",Chrome 69.0.3497.100,,2018-09-24 19:01:14,2018-09-24 19:01:14,0.074s,PASSED
Statement - saleprice = SIMPLE_SALE_PRICE,Chrome 69.0.3497.100,,2018-09-24 19:01:14,2018-09-24 19:01:14,0.021s,PASSED
Statement - regularprice = SIMPLE_SALE_REGULAR_PRICE,Chrome 69.0.3497.100,,2018-09-24 19:01:14,2018-09-24 19:01:14,0.009s,PASSED
"Statement - r_string = new java.lang.Math().random().toString().substring(2, 8)",Chrome 69.0.3497.100,,2018-09-24 19:01:14,2018-09-24 19:01:14,0.010s,PASSED
"Statement - email = ""auto"" + r_string + ""@mailinator.com""",Chrome 69.0.3497.100,,2018-09-24 19:01:14,2018-09-24 19:01:14,0.012s,PASSED
"Statement - orderNote = ""auto"" + r_string + ""Order""",Chrome 69.0.3497.100,,2018-09-24 19:01:14,2018-09-24 19:01:14,0.011s,PASSED
Statement - currentNumberItemInCart = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 69.0.3497.100,,2018-09-24 19:01:14,2018-09-24 19:01:14,0.012s,PASSED
Statement - quantity = 1,Chrome 69.0.3497.100,,2018-09-24 19:01:14,2018-09-24 19:01:14,0.010s,PASSED
"Statement - subtotal = CustomKeywords.beautytap.ShopAction.calculateTotal(quantity, saleprice)",Chrome 69.0.3497.100,,2018-09-24 19:01:15,2018-09-24 19:01:15,0.008s,PASSED
Statement - total = subtotal + SHIPPING_PRICE,Chrome 69.0.3497.100,,2018-09-24 19:01:15,2018-09-24 19:01:15,0.008s,PASSED
"Statement - total = CustomKeywords.beautytap.ShopAction.calculateTotal(1, total)",Chrome 69.0.3497.100,,2018-09-24 19:01:15,2018-09-24 19:01:15,0.011s,PASSED
"Statement - products = new org.json.JSONArray((((((([{""productname"":"" + productName) + "",""variation"":"""",""quantity"":"") + quantity) + "",""price"":"") + saleprice) + ""}]))",Chrome 69.0.3497.100,,2018-09-24 19:01:15,2018-09-24 19:01:15,0.012s,PASSED
"Statement - billingInformation = new org.json.JSONObject((({""firstname"":""Test"",""lastname"":""Automation"",""country"":""United States (US)"",""address"":""123 Testing"",""city"":""New York"",""state"":""New York"",""zip"":""90012"",""email"":"" + email) + ""}))",Chrome 69.0.3497.100,,2018-09-24 19:01:15,2018-09-24 19:01:15,0.009s,PASSED
Statement - shippingLabel = SHIPPING_LABEL,Chrome 69.0.3497.100,,2018-09-24 19:01:15,2018-09-24 19:01:15,0.007s,PASSED
Statement - shippingPrice = SHIPPING_PRICE,Chrome 69.0.3497.100,,2018-09-24 19:01:15,2018-09-24 19:01:15,0.011s,PASSED
"Statement - shippingType = ""normal""",Chrome 69.0.3497.100,,2018-09-24 19:01:15,2018-09-24 19:01:15,0.009s,PASSED
"Statement - paymentMethod = ""Credit Card Payment""",Chrome 69.0.3497.100,,2018-09-24 19:01:15,2018-09-24 19:01:15,0.008s,PASSED
beautytap.GeneralAction.openBeautytap,Chrome 69.0.3497.100,,2018-09-24 19:01:15,2018-09-24 19:01:29,14.171s,PASSED
beautytap.ShopAction.globalSearch,Chrome 69.0.3497.100,,2018-09-24 19:01:29,2018-09-24 19:01:36,7.559s,PASSED
beautytap.ShopAction.VerifyProductOnSearchResult,Chrome 69.0.3497.100,VP1: Verify product display in search result panel with regular price,2018-09-24 19:01:36,2018-09-24 19:01:37,0.277s,PASSED
beautytap.ShopAction.selectProductOnSearchResult,Chrome 69.0.3497.100,,2018-09-24 19:01:37,2018-09-24 19:01:42,5.383s,PASSED
beautytap.ShopAction.VerifyProductDetails,Chrome 69.0.3497.100,VP2: Verify product detail page display with regular price,2018-09-24 19:01:42,2018-09-24 19:01:42,0.265s,PASSED
Statement - currentNumberItemInCart = CustomKeywords.beautytap.ShopAction.getNumberItemInCart(),Chrome 69.0.3497.100,,2018-09-24 19:01:42,2018-09-24 19:01:48,5.481s,PASSED
beautytap.ShopAction.addProductToCart,Chrome 69.0.3497.100,,2018-09-24 19:01:48,2018-09-24 19:01:53,5.701s,PASSED
beautytap.ShopAction.VerifyNumberItemInCart,Chrome 69.0.3497.100,VP3:Verify product is added to card: cart number increase and message display “PRODUCT_NAME” has been added to your cart.,2018-09-24 19:01:53,2018-09-24 19:01:53,0.068s,PASSED
beautytap.ShopAction.VerifyProductIsAddedToCart,Chrome 69.0.3497.100,,2018-09-24 19:01:53,2018-09-24 19:02:25,31.441s,PASSED
beautytap.ShopAction.goToCart,Chrome 69.0.3497.100,,2018-09-24 19:02:25,2018-09-24 19:02:30,5.001s,PASSED
beautytap.ShopAction.VerifyProductInCart,Chrome 69.0.3497.100,VP4:Verify product is added to cart with correct price and quantity,2018-09-24 19:02:30,2018-09-24 19:02:30,0.196s,PASSED
beautytap.ShopAction.processToCheckout,Chrome 69.0.3497.100,,2018-09-24 19:02:30,2018-09-24 19:02:34,4.197s,PASSED
beautytap.ShopAction.fillCustomerInformation,Chrome 69.0.3497.100,,2018-09-24 19:02:34,2018-09-24 19:02:48,13.639s,PASSED
beautytap.ShopAction.VerifyOrderDetailsOnCheckout,Chrome 69.0.3497.100,VP5: Verify order details on checkout page,2018-09-24 19:02:48,2018-09-24 19:02:48,0.288s,PASSED
beautytap.ShopAction.checkoutViaCreditCard,Chrome 69.0.3497.100,Checkout by credit card,2018-09-24 19:02:48,2018-09-24 19:03:12,23.978s,PASSED
beautytap.ShopAction.VerifyOrderReceivedDetails,Chrome 69.0.3497.100,VP6: Verify order details on order received Page,2018-09-24 19:03:12,2018-09-24 19:03:13,0.319s,PASSED
closeBrowser,Chrome 69.0.3497.100,,2018-09-24 19:03:13,2018-09-24 19:03:13,0.918s,PASSED
,,,,,,
Test Cases/Shop/TC04_Search_VariationProduct_NotSale_AmazonPay_GreaterThan200,Chrome 69.0.3497.100,,2018-09-24 19:03:16,2018-09-24 19:05:08,1m - 52.783s,PASSED
Statement - productName = VARIATION_PRODUCT,Chrome 69.0.3497.100,,2018-09-24 19:03:16,2018-09-24 19:03:16,0.009s,PASSED
Statement - price = VARIATION_PRICE1,Chrome 69.0.3497.100,,2018-09-24 19:03:16,2018-09-24 19:03:16,0.009s,PASSED
Statement - variation = VARIATION_NAME1,Chrome 69.0.3497.100,,2018-09-24 19:03:16,2018-09-24 19:03:16,0.009s,PASSED
"Statement - r_string = new java.lang.Math().random().toString().substring(2, 8)",Chrome 69.0.3497.100,,2018-09-24 19:03:16,2018-09-24 19:03:16,0.014s,PASSED
"Statement - email = ""auto"" + r_string + ""@mailinator.com""",Chrome 69.0.3497.100,,2018-09-24 19:03:16,2018-09-24 19:03:16,0.009s,PASSED
"Statement - orderNote = ""auto"" + r_string + ""Order""",Chrome 69.0.3497.100,,2018-09-24 19:03:16,2018-09-24 19:03:16,0.010s,PASSED
Statement - currentNumberItemInCart = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 69.0.3497.100,,2018-09-24 19:03:16,2018-09-24 19:03:16,0.007s,PASSED
Statement - quantity = 8,Chrome 69.0.3497.100,,2018-09-24 19:03:16,2018-09-24 19:03:16,0.018s,PASSED
"Statement - subtotal = CustomKeywords.beautytap.ShopAction.calculateTotal(quantity, price)",Chrome 69.0.3497.100,,2018-09-24 19:03:16,2018-09-24 19:03:16,0.013s,PASSED
Statement - total = subtotal,Chrome 69.0.3497.100,,2018-09-24 19:03:16,2018-09-24 19:03:16,0.007s,PASSED
"Statement - total = CustomKeywords.beautytap.ShopAction.calculateTotal(1, total)",Chrome 69.0.3497.100,,2018-09-24 19:03:16,2018-09-24 19:03:16,0.008s,PASSED
"Statement - products = new org.json.JSONArray((((((((([{""productname"":"" + productName) + "",""variation"":"") + variation) + "",""quantity"":"") + quantity) + "",""price"":"") + price) + ""}]))",Chrome 69.0.3497.100,,2018-09-24 19:03:16,2018-09-24 19:03:16,0.006s,PASSED
"Statement - billingInformation = new org.json.JSONObject((({""firstname"":""Test"",""lastname"":""Automation"",""country"":""United States (US)"",""address"":""123 Testing"",""city"":""New York"",""state"":""New York"",""zip"":""90012"",""email"":"" + email) + ""}))",Chrome 69.0.3497.100,,2018-09-24 19:03:16,2018-09-24 19:03:16,0.010s,PASSED
Statement - shippingLabel = FREE_EMS_SHIPPING_LABEL,Chrome 69.0.3497.100,,2018-09-24 19:03:16,2018-09-24 19:03:16,0.014s,PASSED
Statement - shippingPrice = 0,Chrome 69.0.3497.100,,2018-09-24 19:03:16,2018-09-24 19:03:16,0.010s,PASSED
"Statement - shippingType = ""freeEMS""",Chrome 69.0.3497.100,,2018-09-24 19:03:16,2018-09-24 19:03:16,0.008s,PASSED
"Statement - paymentMethod = ""Amazon Pay""",Chrome 69.0.3497.100,,2018-09-24 19:03:16,2018-09-24 19:03:16,0.009s,PASSED
beautytap.GeneralAction.openBeautytap,Chrome 69.0.3497.100,,2018-09-24 19:03:16,2018-09-24 19:03:35,18.472s,PASSED
beautytap.ShopAction.globalSearch,Chrome 69.0.3497.100,,2018-09-24 19:03:35,2018-09-24 19:03:42,7.045s,PASSED
beautytap.ShopAction.VerifyProductOnSearchResult,Chrome 69.0.3497.100,VP1: Verify product display in search result panel with regular price,2018-09-24 19:03:42,2018-09-24 19:03:42,0.157s,PASSED
beautytap.ShopAction.selectProductOnSearchResult,Chrome 69.0.3497.100,,2018-09-24 19:03:42,2018-09-24 19:03:47,5.588s,PASSED
beautytap.ShopAction.selectProductVariation,Chrome 69.0.3497.100,,2018-09-24 19:03:47,2018-09-24 19:03:49,1.471s,PASSED
beautytap.ShopAction.VerifyProductDetails,Chrome 69.0.3497.100,VP2: Verify product detail page display with regular price,2018-09-24 19:03:49,2018-09-24 19:03:50,0.833s,PASSED
Statement - currentNumberItemInCart = CustomKeywords.beautytap.ShopAction.getNumberItemInCart(),Chrome 69.0.3497.100,,2018-09-24 19:03:50,2018-09-24 19:03:55,5.521s,PASSED
beautytap.ShopAction.addProductToCart,Chrome 69.0.3497.100,,2018-09-24 19:03:55,2018-09-24 19:04:00,5.158s,PASSED
beautytap.ShopAction.VerifyNumberItemInCart,Chrome 69.0.3497.100,VP3:Verify product is added to card: cart number increase and message display “PRODUCT_NAME” has been added to your cart.,2018-09-24 19:04:00,2018-09-24 19:04:00,0.070s,PASSED
beautytap.ShopAction.VerifyProductIsAddedToCart,Chrome 69.0.3497.100,,2018-09-24 19:04:00,2018-09-24 19:04:00,0.027s,PASSED
beautytap.ShopAction.goToCart,Chrome 69.0.3497.100,,2018-09-24 19:04:00,2018-09-24 19:04:06,5.734s,PASSED
beautytap.ShopAction.VerifyProductInCart,Chrome 69.0.3497.100,VP4:Verify product is added to cart with correct price and quantity,2018-09-24 19:04:06,2018-09-24 19:04:06,0.191s,PASSED
beautytap.ShopAction.processToCheckout,Chrome 69.0.3497.100,,2018-09-24 19:04:06,2018-09-24 19:04:10,3.357s,PASSED
beautytap.ShopAction.loginAmazonPay,Chrome 69.0.3497.100,Login amazonPay,2018-09-24 19:04:10,2018-09-24 19:04:45,35.353s,PASSED
beautytap.ShopAction.VerifyOrderDetailsOnCheckout,Chrome 69.0.3497.100,VP5: Verify order details on checkout page,2018-09-24 19:04:45,2018-09-24 19:04:45,0.236s,PASSED
beautytap.ShopAction.checkoutViaAmazonPay,Chrome 69.0.3497.100,Checkout via amazonPay,2018-09-24 19:04:45,2018-09-24 19:05:00,14.337s,PASSED
beautytap.ShopAction.VerifyOrderReceivedDetails,Chrome 69.0.3497.100,VP6: Verify order details on order received Page,2018-09-24 19:05:00,2018-09-24 19:05:05,5.695s,PASSED
closeBrowser,Chrome 69.0.3497.100,,2018-09-24 19:05:05,2018-09-24 19:05:06,0.876s,PASSED
,,,,,,
Test Cases/Shop/TC05_Browse_SimpleProduct_NotSale_PayPal_GreaterThan60LessThan200,Chrome 69.0.3497.100,,2018-09-24 19:05:08,2018-09-24 19:07:45,2m - 36.741s,PASSED
Statement - productName = SIMPLE_PRODUCT,Chrome 69.0.3497.100,,2018-09-24 19:05:09,2018-09-24 19:05:09,0.028s,PASSED
Statement - price = SIMPLE_PRODUCT_PRICE,Chrome 69.0.3497.100,,2018-09-24 19:05:09,2018-09-24 19:05:09,0.047s,PASSED
"Statement - r_string = new java.lang.Math().random().toString().substring(2, 8)",Chrome 69.0.3497.100,,2018-09-24 19:05:09,2018-09-24 19:05:09,0.015s,PASSED
"Statement - email = ""auto"" + r_string + ""@mailinator.com""",Chrome 69.0.3497.100,,2018-09-24 19:05:09,2018-09-24 19:05:09,0.015s,PASSED
"Statement - orderNote = ""auto"" + r_string + ""Order""",Chrome 69.0.3497.100,,2018-09-24 19:05:09,2018-09-24 19:05:09,0.033s,PASSED
Statement - currentNumberItemInCart = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 69.0.3497.100,,2018-09-24 19:05:09,2018-09-24 19:05:09,0.015s,PASSED
Statement - quantity = 3,Chrome 69.0.3497.100,,2018-09-24 19:05:09,2018-09-24 19:05:09,0.010s,PASSED
"Statement - subtotal = CustomKeywords.beautytap.ShopAction.calculateTotal(quantity, price)",Chrome 69.0.3497.100,,2018-09-24 19:05:09,2018-09-24 19:05:09,0.013s,PASSED
Statement - total = subtotal,Chrome 69.0.3497.100,,2018-09-24 19:05:09,2018-09-24 19:05:09,0.062s,PASSED
"Statement - total = CustomKeywords.beautytap.ShopAction.calculateTotal(1, total)",Chrome 69.0.3497.100,,2018-09-24 19:05:09,2018-09-24 19:05:09,0.043s,PASSED
"Statement - products = new org.json.JSONArray((((((([{""productname"":"" + productName) + "",""variation"":"""",""quantity"":"") + quantity) + "",""price"":"") + price) + ""}]))",Chrome 69.0.3497.100,,2018-09-24 19:05:09,2018-09-24 19:05:09,0.010s,PASSED
"Statement - billingInformation = new org.json.JSONObject((({""firstname"":""Test"",""lastname"":""Automation"",""country"":""United States (US)"",""address"":""123 Testing"",""city"":""New York"",""state"":""New York"",""zip"":""90012"",""email"":"" + email) + ""}))",Chrome 69.0.3497.100,,2018-09-24 19:05:09,2018-09-24 19:05:09,0.043s,PASSED
Statement - shippingLabel = FREE_SHIPPING_LABEL,Chrome 69.0.3497.100,,2018-09-24 19:05:09,2018-09-24 19:05:09,0.010s,PASSED
Statement - shippingPrice = 0,Chrome 69.0.3497.100,,2018-09-24 19:05:09,2018-09-24 19:05:09,0.008s,PASSED
"Statement - shippingType = ""free""",Chrome 69.0.3497.100,,2018-09-24 19:05:09,2018-09-24 19:05:09,0.011s,PASSED
"Statement - paymentMethod = ""PayPal""",Chrome 69.0.3497.100,,2018-09-24 19:05:09,2018-09-24 19:05:09,0.009s,PASSED
"Statement - category = ""What's New""",Chrome 69.0.3497.100,,2018-09-24 19:05:09,2018-09-24 19:05:09,0.018s,PASSED
beautytap.GeneralAction.openBeautytap,Chrome 69.0.3497.100,,2018-09-24 19:05:09,2018-09-24 19:05:27,18.116s,PASSED
beautytap.ShopAction.selectCategory,Chrome 69.0.3497.100,,2018-09-24 19:05:27,2018-09-24 19:05:35,7.962s,PASSED
beautytap.ShopAction.findProductOnProductList,Chrome 69.0.3497.100,,2018-09-24 19:05:35,2018-09-24 19:06:02,27.155s,PASSED
beautytap.ShopAction.VerifyProductOnProductList,Chrome 69.0.3497.100,VP1: Verify product display on product list,2018-09-24 19:06:02,2018-09-24 19:06:02,0.143s,PASSED
beautytap.ShopAction.selectProductOnProductList,Chrome 69.0.3497.100,,2018-09-24 19:06:02,2018-09-24 19:06:07,4.925s,PASSED
beautytap.ShopAction.VerifyProductDetails,Chrome 69.0.3497.100,VP2: Verify product detail page display with regular price,2018-09-24 19:06:07,2018-09-24 19:06:08,0.211s,PASSED
Statement - currentNumberItemInCart = CustomKeywords.beautytap.ShopAction.getNumberItemInCart(),Chrome 69.0.3497.100,,2018-09-24 19:06:08,2018-09-24 19:06:13,5.487s,PASSED
beautytap.ShopAction.addProductToCart,Chrome 69.0.3497.100,,2018-09-24 19:06:13,2018-09-24 19:06:18,5.378s,PASSED
beautytap.ShopAction.VerifyNumberItemInCart,Chrome 69.0.3497.100,VP3:Verify product is added to card: cart number increase and message display “PRODUCT_NAME” has been added to your cart.,2018-09-24 19:06:18,2018-09-24 19:06:19,0.091s,PASSED
beautytap.ShopAction.VerifyProductIsAddedToCart,Chrome 69.0.3497.100,,2018-09-24 19:06:19,2018-09-24 19:06:19,0.035s,PASSED
beautytap.ShopAction.goToCart,Chrome 69.0.3497.100,,2018-09-24 19:06:19,2018-09-24 19:06:23,4.851s,PASSED
beautytap.ShopAction.VerifyProductInCart,Chrome 69.0.3497.100,VP4:Verify product is added to cart with correct price and quantity,2018-09-24 19:06:23,2018-09-24 19:06:24,0.183s,PASSED
beautytap.ShopAction.processToCheckout,Chrome 69.0.3497.100,,2018-09-24 19:06:24,2018-09-24 19:06:27,3.487s,PASSED
beautytap.ShopAction.fillCustomerInformation,Chrome 69.0.3497.100,,2018-09-24 19:06:27,2018-09-24 19:06:41,14.208s,PASSED
beautytap.ShopAction.VerifyOrderDetailsOnCheckout,Chrome 69.0.3497.100,VP5: Verify order details on checkout page,2018-09-24 19:06:41,2018-09-24 19:06:42,0.222s,PASSED
beautytap.ShopAction.checkoutViaPaypal,Chrome 69.0.3497.100,Checkout by credit card,2018-09-24 19:06:42,2018-09-24 19:07:36,54.791s,PASSED
beautytap.ShopAction.VerifyOrderReceivedDetails,Chrome 69.0.3497.100,VP6: Verify order details on order received Page,2018-09-24 19:07:36,2018-09-24 19:07:42,5.722s,PASSED
closeBrowser,Chrome 69.0.3497.100,,2018-09-24 19:07:42,2018-09-24 19:07:43,0.942s,PASSED
,,,,,,
Test Cases/Shop/TC06_Browse_VariationProduct_Sale_AmazonPayAtCart_LessThan60_EMS,Chrome 69.0.3497.100,,2018-09-24 19:07:45,2018-09-24 19:10:06,2m - 21.145s,PASSED
Statement - productName = VARIATION_SALE_PRODUCT,Chrome 69.0.3497.100,,2018-09-24 19:07:45,2018-09-24 19:07:45,0.036s,PASSED
Statement - saleprice = VARIATION_SALE_PRICE1,Chrome 69.0.3497.100,,2018-09-24 19:07:45,2018-09-24 19:07:45,0.014s,PASSED
Statement - redularprice = VARIATION_SALE_REGULAR_PRICE1,Chrome 69.0.3497.100,,2018-09-24 19:07:45,2018-09-24 19:07:45,0.017s,PASSED
Statement - variation = VARIATION_SALE_NAME1,Chrome 69.0.3497.100,,2018-09-24 19:07:45,2018-09-24 19:07:46,0.073s,PASSED
"Statement - r_string = new java.lang.Math().random().toString().substring(2, 8)",Chrome 69.0.3497.100,,2018-09-24 19:07:46,2018-09-24 19:07:46,0.010s,PASSED
"Statement - email = ""auto"" + r_string + ""@mailinator.com""",Chrome 69.0.3497.100,,2018-09-24 19:07:46,2018-09-24 19:07:46,0.008s,PASSED
"Statement - orderNote = ""auto"" + r_string + ""Order""",Chrome 69.0.3497.100,,2018-09-24 19:07:46,2018-09-24 19:07:46,0.014s,PASSED
Statement - currentNumberItemInCart = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 69.0.3497.100,,2018-09-24 19:07:46,2018-09-24 19:07:46,0.012s,PASSED
Statement - quantity = 5,Chrome 69.0.3497.100,,2018-09-24 19:07:46,2018-09-24 19:07:46,0.008s,PASSED
Statement - shippingLabel = EMS_SHIPPING_LABEL,Chrome 69.0.3497.100,,2018-09-24 19:07:46,2018-09-24 19:07:46,0.011s,PASSED
Statement - shippingPrice = EMS_SHIPPING_PRICE,Chrome 69.0.3497.100,,2018-09-24 19:07:46,2018-09-24 19:07:46,0.011s,PASSED
"Statement - subtotal = CustomKeywords.beautytap.ShopAction.calculateTotal(quantity, saleprice)",Chrome 69.0.3497.100,,2018-09-24 19:07:46,2018-09-24 19:07:46,0.009s,PASSED
Statement - total = subtotal + shippingPrice,Chrome 69.0.3497.100,,2018-09-24 19:07:46,2018-09-24 19:07:46,0.010s,PASSED
"Statement - total = CustomKeywords.beautytap.ShopAction.calculateTotal(1, total)",Chrome 69.0.3497.100,,2018-09-24 19:07:46,2018-09-24 19:07:46,0.006s,PASSED
"Statement - products = new org.json.JSONArray((((((((([{""productname"":"" + productName) + "",""variation"":"") + variation) + "",""quantity"":"") + quantity) + "",""price"":"") + saleprice) + ""}]))",Chrome 69.0.3497.100,,2018-09-24 19:07:46,2018-09-24 19:07:46,0.013s,PASSED
