Suite/Test/Step Name,Browser,Description,Start time,End time,Duration,Status
beautytap.ShopAction.goToCart,Chrome 69.0.3497.100,,2018-09-19 17:11:00,2018-09-19 17:11:04,4.810s,PASSED
beautytap.ShopAction.VerifyProductInCart,Chrome 69.0.3497.100,VP4:Verify product is added to cart with correct price and quantity,2018-09-19 17:11:04,2018-09-19 17:11:05,0.166s,PASSED
beautytap.ShopAction.processToCheckout,Chrome 69.0.3497.100,,2018-09-19 17:11:05,2018-09-19 17:11:08,3.400s,PASSED
beautytap.ShopAction.fillCustomerInformation,Chrome 69.0.3497.100,,2018-09-19 17:11:08,2018-09-19 17:11:22,13.621s,PASSED
beautytap.ShopAction.VerifyOrderDetailsOnCheckout,Chrome 69.0.3497.100,VP5: Verify order details on checkout page,2018-09-19 17:11:22,2018-09-19 17:11:22,0.188s,PASSED
beautytap.ShopAction.checkoutViaPaypal,Chrome 69.0.3497.100,Checkout by credit card,2018-09-19 17:11:22,2018-09-19 17:12:23,1m - 1.341s,PASSED
beautytap.ShopAction.VerifyOrderReceivedDetails,Chrome 69.0.3497.100,VP6: Verify order details on order received Page,2018-09-19 17:12:23,2018-09-19 17:12:29,5.635s,PASSED
closeBrowser,Chrome 69.0.3497.100,,2018-09-19 17:12:29,2018-09-19 17:12:30,0.842s,PASSED
,,,,,,
Test Cases/Shop/TC06_Browse_VariationProduct_Sale_AmazonPayAtCart_LessThan60_EMS,Chrome 69.0.3497.100,,2018-09-19 17:12:32,2018-09-19 17:15:29,2m - 57.234s,PASSED
Statement - productName = VARIATION_SALE_PRODUCT,Chrome 69.0.3497.100,,2018-09-19 17:12:32,2018-09-19 17:12:32,0.017s,PASSED
Statement - saleprice = VARIATION_SALE_PRICE1,Chrome 69.0.3497.100,,2018-09-19 17:12:32,2018-09-19 17:12:32,0.010s,PASSED
Statement - redularprice = VARIATION_SALE_REGULAR_PRICE1,Chrome 69.0.3497.100,,2018-09-19 17:12:32,2018-09-19 17:12:32,0.008s,PASSED
Statement - variation = VARIATION_SALE_NAME1,Chrome 69.0.3497.100,,2018-09-19 17:12:32,2018-09-19 17:12:32,0.007s,PASSED
"Statement - r_string = new java.lang.Math().random().toString().substring(2, 8)",Chrome 69.0.3497.100,,2018-09-19 17:12:32,2018-09-19 17:12:32,0.006s,PASSED
"Statement - email = ""auto"" + r_string + ""@mailinator.com""",Chrome 69.0.3497.100,,2018-09-19 17:12:32,2018-09-19 17:12:32,0.008s,PASSED
"Statement - orderNote = ""auto"" + r_string + ""Order""",Chrome 69.0.3497.100,,2018-09-19 17:12:32,2018-09-19 17:12:32,0.012s,PASSED
Statement - currentNumberItemInCart = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 69.0.3497.100,,2018-09-19 17:12:32,2018-09-19 17:12:32,0.017s,PASSED
Statement - quantity = 5,Chrome 69.0.3497.100,,2018-09-19 17:12:32,2018-09-19 17:12:32,0.011s,PASSED
Statement - shippingLabel = EMS_SHIPPING_LABEL,Chrome 69.0.3497.100,,2018-09-19 17:12:32,2018-09-19 17:12:32,0.007s,PASSED
Statement - shippingPrice = EMS_SHIPPING_PRICE,Chrome 69.0.3497.100,,2018-09-19 17:12:32,2018-09-19 17:12:32,0.007s,PASSED
"Statement - subtotal = CustomKeywords.beautytap.ShopAction.calculateTotal(quantity, saleprice)",Chrome 69.0.3497.100,,2018-09-19 17:12:32,2018-09-19 17:12:32,0.005s,PASSED
Statement - total = subtotal + shippingPrice,Chrome 69.0.3497.100,,2018-09-19 17:12:32,2018-09-19 17:12:32,0.005s,PASSED
"Statement - total = CustomKeywords.beautytap.ShopAction.calculateTotal(1, total)",Chrome 69.0.3497.100,,2018-09-19 17:12:32,2018-09-19 17:12:32,0.007s,PASSED
"Statement - products = new org.json.JSONArray((((((((([{""productname"":"" + productName) + "",""variation"":"") + variation) + "",""quantity"":"") + quantity) + "",""price"":"") + saleprice) + ""}]))",Chrome 69.0.3497.100,,2018-09-19 17:12:32,2018-09-19 17:12:32,0.007s,PASSED
"Statement - billingInformation = new org.json.JSONObject((({""firstname"":""Test"",""lastname"":""Automation"",""country"":""United States (US)"",""address"":""123 Testing"",""city"":""New York"",""state"":""New York"",""zip"":""90012"",""email"":"" + email) + ""}))",Chrome 69.0.3497.100,,2018-09-19 17:12:32,2018-09-19 17:12:32,0.006s,PASSED
"Statement - shippingType = ""EMS""",Chrome 69.0.3497.100,,2018-09-19 17:12:32,2018-09-19 17:12:32,0.007s,PASSED
"Statement - paymentMethod = ""Amazon Pay""",Chrome 69.0.3497.100,,2018-09-19 17:12:32,2018-09-19 17:12:32,0.008s,PASSED
"Statement - category = ""Brands""",Chrome 69.0.3497.100,,2018-09-19 17:12:32,2018-09-19 17:12:32,0.008s,PASSED
"Statement - subcategory = ""Innisfree""",Chrome 69.0.3497.100,,2018-09-19 17:12:32,2018-09-19 17:12:32,0.006s,PASSED
beautytap.GeneralAction.openBeautytap,Chrome 69.0.3497.100,,2018-09-19 17:12:32,2018-09-19 17:13:08,35.768s,PASSED
beautytap.ShopAction.selectCategory,Chrome 69.0.3497.100,,2018-09-19 17:13:08,2018-09-19 17:13:20,11.754s,PASSED
beautytap.ShopAction.findProductOnProductList,Chrome 69.0.3497.100,,2018-09-19 17:13:20,2018-09-19 17:13:34,14.553s,PASSED
beautytap.ShopAction.VerifyProductOnProductList,Chrome 69.0.3497.100,VP1: Verify product display in Product List,2018-09-19 17:13:34,2018-09-19 17:13:35,0.257s,PASSED
beautytap.ShopAction.selectProductOnProductList,Chrome 69.0.3497.100,,2018-09-19 17:13:35,2018-09-19 17:13:42,7.382s,PASSED
beautytap.ShopAction.selectProductVariation,Chrome 69.0.3497.100,,2018-09-19 17:13:42,2018-09-19 17:13:43,1.331s,PASSED
beautytap.ShopAction.VerifyProductDetails,Chrome 69.0.3497.100,VP2: Verify product detail page display,2018-09-19 17:13:43,2018-09-19 17:13:44,0.988s,PASSED
Statement - currentNumberItemInCart = CustomKeywords.beautytap.ShopAction.getNumberItemInCart(),Chrome 69.0.3497.100,,2018-09-19 17:13:44,2018-09-19 17:14:16,31.267s,PASSED
beautytap.ShopAction.addProductToCart,Chrome 69.0.3497.100,,2018-09-19 17:14:16,2018-09-19 17:14:25,9.098s,PASSED
beautytap.ShopAction.VerifyNumberItemInCart,Chrome 69.0.3497.100,VP3:Verify product is added to card: cart number increase and message display “PRODUCT_NAME” has been added to your cart.,2018-09-19 17:14:25,2018-09-19 17:14:25,0.063s,PASSED
beautytap.ShopAction.VerifyProductIsAddedToCart,Chrome 69.0.3497.100,,2018-09-19 17:14:25,2018-09-19 17:14:25,0.030s,PASSED
beautytap.ShopAction.goToCart,Chrome 69.0.3497.100,,2018-09-19 17:14:25,2018-09-19 17:14:30,5.066s,PASSED
beautytap.ShopAction.VerifyProductInCart,Chrome 69.0.3497.100,VP4:Verify product is added to cart with correct price and quantity,2018-09-19 17:14:30,2018-09-19 17:14:30,0.216s,PASSED
beautytap.ShopAction.loginAmazonPay,Chrome 69.0.3497.100,Login amazonPay,2018-09-19 17:14:30,2018-09-19 17:15:06,36.033s,PASSED
beautytap.ShopAction.selectShipping,Chrome 69.0.3497.100,,2018-09-19 17:15:06,2018-09-19 17:15:11,5.200s,PASSED
beautytap.ShopAction.VerifyOrderDetailsOnCheckout,Chrome 69.0.3497.100,VP5: Verify order details on checkout page,2018-09-19 17:15:11,2018-09-19 17:15:12,0.362s,PASSED
beautytap.ShopAction.checkoutViaAmazonPay,Chrome 69.0.3497.100,Checkout via amazonPay,2018-09-19 17:15:12,2018-09-19 17:15:25,13.739s,PASSED
beautytap.ShopAction.VerifyOrderReceivedDetails,Chrome 69.0.3497.100,VP6: Verify order details on order received Page,2018-09-19 17:15:25,2018-09-19 17:15:26,0.383s,PASSED
closeBrowser,Chrome 69.0.3497.100,,2018-09-19 17:15:26,2018-09-19 17:15:27,1.190s,PASSED
,,,,,,
Test Cases/Shop/TC07_BuyProduct_EarnPendingPoint_EarnRedeemablePoint,Chrome 69.0.3497.100,"1. Login as user
2. Go to My Rewoard get current multiplier, lifetime, pending, redeemable points, point value
3. By a product then process to checkout
VP1: Verify reward on checkout page: Rewards earned = (subtotal-discount)*multiplier
4. Checkout
VP2: Verify reward on Order received page: Rewards earned = (subtotal-discount)*multiplier
5. Go to Reward page
VP3: Verify reward detail: lifetime:notchange,pending=current pending+reward, redeemable:notchange,point value: not change
VP4: Verify reward history: 1 row with sataut pending,1 row with status processing
6. Login as Admin
7. Change order status to complete
8. Login as user
VP5: Verify notification order complete
VP6: Verify email order complete with reward point
9. Go to reward page
VP7: Verify reward detail: lifetime=lifetime+reward,pending=pending-reward, redeemable=redeemable+reward,point value: associate with reward
VP8: Verify reward history: 1 row with sataut complete
",2018-09-19 17:15:29,2018-09-19 17:24:39,9m - 10.015s,FAILED
Statement - username = USER_EMAIL,Chrome 69.0.3497.100,,2018-09-19 17:15:30,2018-09-19 17:15:30,0.048s,PASSED
Statement - password = USER_PASSWORD,Chrome 69.0.3497.100,,2018-09-19 17:15:30,2018-09-19 17:15:30,0.074s,PASSED
Statement - productName = SIMPLE_PRODUCT,Chrome 69.0.3497.100,,2018-09-19 17:15:30,2018-09-19 17:15:30,0.027s,PASSED
Statement - price = SIMPLE_PRODUCT_PRICE,Chrome 69.0.3497.100,,2018-09-19 17:15:30,2018-09-19 17:15:30,0.145s,PASSED
Statement - quantity = 3,Chrome 69.0.3497.100,,2018-09-19 17:15:30,2018-09-19 17:15:30,0.007s,PASSED
Statement - shippingLabel = FREE_SHIPPING_LABEL,Chrome 69.0.3497.100,,2018-09-19 17:15:30,2018-09-19 17:15:30,0.033s,PASSED
Statement - shippingPrice = 0,Chrome 69.0.3497.100,,2018-09-19 17:15:30,2018-09-19 17:15:30,0.066s,PASSED
"Statement - subtotal = CustomKeywords.beautytap.ShopAction.calculateTotal(quantity, price)",Chrome 69.0.3497.100,,2018-09-19 17:15:30,2018-09-19 17:15:30,0.045s,PASSED
Statement - total = subtotal + shippingPrice,Chrome 69.0.3497.100,,2018-09-19 17:15:30,2018-09-19 17:15:30,0.044s,PASSED
"Statement - products = new org.json.JSONArray((((((([{""productname"":"" + productName) + "",""variation"":"""",""quantity"":"") + quantity) + "",""price"":"") + price) + ""}]))",Chrome 69.0.3497.100,,2018-09-19 17:15:30,2018-09-19 17:15:30,0.057s,PASSED
"Statement - billingInformation = new org.json.JSONObject((({""firstname"":""Test"",""lastname"":""Automation"",""country"":""United States (US)"",""address"":""123 Testing"",""city"":""New York"",""state"":""New York"",""zip"":""90012"",""email"":"" + username) + ""}))",Chrome 69.0.3497.100,,2018-09-19 17:15:30,2018-09-19 17:15:30,0.014s,PASSED
"Statement - paymentMethod = ""Credit Card Payment""",Chrome 69.0.3497.100,,2018-09-19 17:15:30,2018-09-19 17:15:30,0.025s,PASSED
beautytap.GeneralAction.openBeautytap,Chrome 69.0.3497.100,,2018-09-19 17:15:30,2018-09-19 17:15:47,16.258s,PASSED
beautytap.GeneralAction.clickNavigationMenu,Chrome 69.0.3497.100,,2018-09-19 17:15:47,2018-09-19 17:15:50,3.236s,PASSED
beautytap.GeneralAction.login,Chrome 69.0.3497.100,,2018-09-19 17:15:50,2018-09-19 17:15:51,0.978s,PASSED
beautytap.GeneralAction.selectProfileMenu,Chrome 69.0.3497.100,,2018-09-19 17:15:51,2018-09-19 17:16:05,14.075s,PASSED
Statement - objRewoard = CustomKeywords.beautytap.ShopAction.getRewardDetails(),Chrome 69.0.3497.100,"Get current multiplier, lifetime, pending, redeemable points, point value",2018-09-19 17:16:05,2018-09-19 17:16:05,0.367s,PASSED
"Statement - multiplier = java.lang.Float.parseFloat(objRewoard.get(""multiplier""))",Chrome 69.0.3497.100,,2018-09-19 17:16:05,2018-09-19 17:16:05,0.009s,PASSED
"Statement - currentlevel = objRewoard.get(""currentlevel"")",Chrome 69.0.3497.100,,2018-09-19 17:16:05,2018-09-19 17:16:05,0.006s,PASSED
"Statement - lifetime = java.lang.Float.parseFloat(objRewoard.get(""lifetime""))",Chrome 69.0.3497.100,,2018-09-19 17:16:05,2018-09-19 17:16:05,0.011s,PASSED
"Statement - pending = java.lang.Float.parseFloat(objRewoard.get(""pending""))",Chrome 69.0.3497.100,,2018-09-19 17:16:05,2018-09-19 17:16:05,0.020s,PASSED
"Statement - redeemable = java.lang.Float.parseFloat(objRewoard.get(""redeemable""))",Chrome 69.0.3497.100,,2018-09-19 17:16:05,2018-09-19 17:16:05,0.007s,PASSED
"Statement - pointvalue = java.lang.Float.parseFloat(objRewoard.get(""pointvalue""))",Chrome 69.0.3497.100,,2018-09-19 17:16:05,2018-09-19 17:16:05,0.006s,PASSED
"Statement - rewardEarned = java.lang.Float.parseFloat(java.lang.String.format(""%.2f"", multiplier * subtotal))",Chrome 69.0.3497.100,,2018-09-19 17:16:05,2018-09-19 17:16:05,0.006s,PASSED
"Statement - notificationMessage = ""You received "" + rewardEarned + "" redeemable points""",Chrome 69.0.3497.100,,2018-09-19 17:16:05,2018-09-19 17:16:05,0.006s,PASSED
beautytap.ShopAction.globalSearch,Chrome 69.0.3497.100,Buy a product,2018-09-19 17:16:05,2018-09-19 17:16:13,7.613s,PASSED
beautytap.ShopAction.selectProductOnSearchResult,Chrome 69.0.3497.100,,2018-09-19 17:16:13,2018-09-19 17:16:20,6.786s,PASSED
beautytap.ShopAction.addProductToCart,Chrome 69.0.3497.100,,2018-09-19 17:16:20,2018-09-19 17:16:27,6.997s,PASSED
beautytap.ShopAction.goToCart,Chrome 69.0.3497.100,,2018-09-19 17:16:27,2018-09-19 17:16:32,5.316s,PASSED
beautytap.ShopAction.processToCheckout,Chrome 69.0.3497.100,Process to checkout,2018-09-19 17:16:32,2018-09-19 17:16:36,4.228s,PASSED
beautytap.ShopAction.fillCustomerInformation,Chrome 69.0.3497.100,,2018-09-19 17:16:36,2018-09-19 17:16:50,14.181s,PASSED
beautytap.ShopAction.VerifyOrderDetailsOnCheckout,Chrome 69.0.3497.100,VP1: Verify order details on checkout,2018-09-19 17:16:50,2018-09-19 17:16:51,0.206s,PASSED
beautytap.ShopAction.VerifyRewardEarned,Chrome 69.0.3497.100,VP2: Verify reward on checkout page: Rewards earned = (subtotal-discount)*multiplier,2018-09-19 17:16:51,2018-09-19 17:16:51,0.520s,PASSED
beautytap.ShopAction.checkoutViaCreditCard,Chrome 69.0.3497.100,,2018-09-19 17:16:51,2018-09-19 17:17:17,25.669s,PASSED
beautytap.ShopAction.VerifyOrderReceivedDetails,Chrome 69.0.3497.100,VP3: Verify order details on Order Recieved,2018-09-19 17:17:17,2018-09-19 17:17:23,5.788s,PASSED
beautytap.ShopAction.VerifyRewardEarned,Chrome 69.0.3497.100,VP4: Verify reward on Order received page: Rewards earned = (subtotal-discount)*multiplier,2018-09-19 17:17:23,2018-09-19 17:17:23,0.401s,PASSED
Statement - orderInfo = CustomKeywords.beautytap.ShopAction.getOrderInfoOnOrderReceived(),Chrome 69.0.3497.100,,2018-09-19 17:17:23,2018-09-19 17:17:23,0.118s,PASSED
"Statement - orderNumber = orderInfo.get(""ordernumber"")",Chrome 69.0.3497.100,,2018-09-19 17:17:23,2018-09-19 17:17:23,0.011s,PASSED
"Statement - orderDate = orderInfo.get(""date"")",Chrome 69.0.3497.100,,2018-09-19 17:17:23,2018-09-19 17:17:23,0.008s,PASSED
"Statement - completeOrderSubject = ""Your "" + SITE_TITLE + "" order from "" + orderDate + "" is complete""",Chrome 69.0.3497.100,,2018-09-19 17:17:23,2018-09-19 17:17:23,0.009s,PASSED
"Statement - completeOrderSubject = completeOrderSubject.replace(""["", """").replace(""]"", """")",Chrome 69.0.3497.100,,2018-09-19 17:17:23,2018-09-19 17:17:23,0.009s,PASSED
beautytap.GeneralAction.selectProfileMenu,Chrome 69.0.3497.100,Go to My Rewards page,2018-09-19 17:17:23,2018-09-19 17:17:30,6.560s,PASSED
"Statement - newPending = java.lang.Float.parseFloat(java.lang.String.format(""%.2f"", pending + rewardEarned))",Chrome 69.0.3497.100,"VP5: Verify reward detail: lifetime=no change,pending=current pending+reward, redeemable=no change,point value: no change",2018-09-19 17:17:30,2018-09-19 17:17:30,0.014s,PASSED
beautytap.ShopAction.VerifyRewardPointsDetails,Chrome 69.0.3497.100,,2018-09-19 17:17:30,2018-09-19 17:17:30,0.268s,PASSED
beautytap.ShopAction.VerifyRewardHistory,Chrome 69.0.3497.100,"VP6: Verify reward history: 1 row with sataut pending,1 row with status processing",2018-09-19 17:17:30,2018-09-19 17:17:30,0.352s,PASSED
beautytap.ShopAction.VerifyRewardHistory,Chrome 69.0.3497.100,,2018-09-19 17:17:30,2018-09-19 17:17:31,0.443s,PASSED
beautytap.GeneralAction.logout,Chrome 69.0.3497.100,Logout,2018-09-19 17:17:31,2018-09-19 17:17:32,1.074s,PASSED
beautytap.GeneralAction.clickNavigationMenu,Chrome 69.0.3497.100,Login As Admin,2018-09-19 17:17:32,2018-09-19 17:17:43,11.365s,PASSED
beautytap.GeneralAction.login,Chrome 69.0.3497.100,,2018-09-19 17:17:43,2018-09-19 17:17:44,0.749s,PASSED
navigateToUrl,Chrome 69.0.3497.100,Go to Woocommerce > Orders > Change order status to Completed,2018-09-19 17:17:44,2018-09-19 17:17:51,7.089s,PASSED
beautytap.AdminAction.changeOrderStatus,Chrome 69.0.3497.100,,2018-09-19 17:17:51,2018-09-19 17:18:25,33.748s,PASSED
beautytap.GeneralAction.openMailBox,Chrome 69.0.3497.100,VP7: Verify user recieve notification email with redeemable point,2018-09-19 17:18:25,2018-09-19 17:18:34,8.910s,PASSED
beautytap.GeneralAction.verifyEmailExist,Chrome 69.0.3497.100,,2018-09-19 17:18:34,2018-09-19 17:18:34,0.050s,PASSED
beautytap.GeneralAction.openEmail,Chrome 69.0.3497.100,,2018-09-19 17:18:34,2018-09-19 17:18:34,0.285s,PASSED
beautytap.ShopAction.VerifyOrderCompleteEmail,Chrome 69.0.3497.100,,2018-09-19 17:18:34,2018-09-19 17:18:41,7.158s,PASSED
closeBrowser,Chrome 69.0.3497.100,Logout,2018-09-19 17:18:41,2018-09-19 17:18:42,1.047s,PASSED
beautytap.GeneralAction.openBeautytap,Chrome 69.0.3497.100,Login again,2018-09-19 17:18:42,2018-09-19 17:19:10,27.295s,PASSED
beautytap.GeneralAction.clickNavigationMenu,Chrome 69.0.3497.100,,2018-09-19 17:19:10,2018-09-19 17:19:13,3.492s,PASSED
beautytap.GeneralAction.login,Chrome 69.0.3497.100,,2018-09-19 17:19:13,2018-09-19 17:19:14,1.245s,PASSED
beautytap.GeneralAction.VerifyNotificationText,Chrome 69.0.3497.100,VP8: Verify notification: You received [#] redeemable points,2018-09-19 17:19:14,2018-09-19 17:19:28,13.915s,PASSED
beautytap.GeneralAction.selectProfileMenu,Chrome 69.0.3497.100,Go to My Rewards page,2018-09-19 17:19:28,2018-09-19 17:24:37,5m - 8.427s,FAILED
,,,,,,
Test Cases/Shop/TC08_BuyProduct_UsingRewardPoint,Chrome 69.0.3497.100,,2018-09-19 17:24:39,2018-09-19 17:28:36,3m - 57.013s,FAILED
Statement - username = USER_EMAIL,Chrome 69.0.3497.100,,2018-09-19 17:24:39,2018-09-19 17:24:39,0.017s,PASSED
Statement - password = USER_PASSWORD,Chrome 69.0.3497.100,,2018-09-19 17:24:39,2018-09-19 17:24:40,0.016s,PASSED
Statement - productName = SIMPLE_PRODUCT,Chrome 69.0.3497.100,,2018-09-19 17:24:40,2018-09-19 17:24:40,0.027s,PASSED
Statement - price = SIMPLE_PRODUCT_PRICE,Chrome 69.0.3497.100,,2018-09-19 17:24:40,2018-09-19 17:24:40,0.008s,PASSED
Statement - quantity = 3,Chrome 69.0.3497.100,,2018-09-19 17:24:40,2018-09-19 17:24:40,0.009s,PASSED
Statement - shippingLabel = FREE_SHIPPING_LABEL,Chrome 69.0.3497.100,,2018-09-19 17:24:40,2018-09-19 17:24:40,0.013s,PASSED
Statement - shippingPrice = 0,Chrome 69.0.3497.100,,2018-09-19 17:24:40,2018-09-19 17:24:40,0.009s,PASSED
Statement - pointUsed = 60,Chrome 69.0.3497.100,,2018-09-19 17:24:40,2018-09-19 17:24:40,0.008s,PASSED
Statement - pointValueUsed = 2,Chrome 69.0.3497.100,,2018-09-19 17:24:40,2018-09-19 17:24:40,0.007s,PASSED
"Statement - subtotal = CustomKeywords.beautytap.ShopAction.calculateTotal(quantity, price)",Chrome 69.0.3497.100,,2018-09-19 17:24:40,2018-09-19 17:24:40,0.008s,PASSED
"Statement - subtotalApplyReward = java.lang.Float.parseFloat(java.lang.String.format(""%.2f"", subtotal - pointValueUsed))",Chrome 69.0.3497.100,,2018-09-19 17:24:40,2018-09-19 17:24:40,0.008s,PASSED
"Statement - total = java.lang.Float.parseFloat(java.lang.String.format(""%.2f"", subtotal - pointValueUsed + shippingPrice))",Chrome 69.0.3497.100,,2018-09-19 17:24:40,2018-09-19 17:24:40,0.010s,PASSED
"Statement - products = new org.json.JSONArray((((((([{""productname"":"" + productName) + "",""variation"":"""",""quantity"":"") + quantity) + "",""price"":"") + price) + ""}]))",Chrome 69.0.3497.100,,2018-09-19 17:24:40,2018-09-19 17:24:40,0.009s,PASSED
"Statement - billingInformation = new org.json.JSONObject((({""firstname"":""Test"",""lastname"":""Automation"",""country"":""United States (US)"",""address"":""123 Testing"",""city"":""New York"",""state"":""New York"",""zip"":""90012"",""email"":"" + username) + ""}))",Chrome 69.0.3497.100,,2018-09-19 17:24:40,2018-09-19 17:24:40,0.010s,PASSED
"Statement - paymentMethod = ""Credit Card Payment""",Chrome 69.0.3497.100,,2018-09-19 17:24:40,2018-09-19 17:24:40,0.008s,PASSED
beautytap.GeneralAction.openBeautytap,Chrome 69.0.3497.100,,2018-09-19 17:24:40,2018-09-19 17:25:11,30.890s,PASSED
beautytap.GeneralAction.clickNavigationMenu,Chrome 69.0.3497.100,,2018-09-19 17:25:11,2018-09-19 17:25:14,3.069s,PASSED
beautytap.GeneralAction.login,Chrome 69.0.3497.100,,2018-09-19 17:25:14,2018-09-19 17:25:14,0.784s,PASSED
beautytap.GeneralAction.selectProfileMenu,Chrome 69.0.3497.100,,2018-09-19 17:25:14,2018-09-19 17:25:29,14.970s,PASSED
Statement - objReward = CustomKeywords.beautytap.ShopAction.getRewardDetails(),Chrome 69.0.3497.100,"Get current multiplier, lifetime, pending, redeemable points, point value",2018-09-19 17:25:29,2018-09-19 17:25:30,0.654s,PASSED
"Statement - multiplier = java.lang.Float.parseFloat(objReward.get(""multiplier""))",Chrome 69.0.3497.100,,2018-09-19 17:25:30,2018-09-19 17:25:30,0.019s,PASSED
"Statement - currentlevel = objReward.get(""currentlevel"")",Chrome 69.0.3497.100,,2018-09-19 17:25:30,2018-09-19 17:25:30,0.008s,PASSED
"Statement - lifetime = java.lang.Float.parseFloat(objReward.get(""lifetime""))",Chrome 69.0.3497.100,,2018-09-19 17:25:30,2018-09-19 17:25:30,0.006s,PASSED
"Statement - pending = java.lang.Float.parseFloat(objReward.get(""pending""))",Chrome 69.0.3497.100,,2018-09-19 17:25:30,2018-09-19 17:25:30,0.012s,PASSED
"Statement - redeemable = java.lang.Float.parseFloat(objReward.get(""redeemable""))",Chrome 69.0.3497.100,,2018-09-19 17:25:30,2018-09-19 17:25:30,0.026s,PASSED
"Statement - pointvalue = java.lang.Float.parseFloat(objReward.get(""pointvalue""))",Chrome 69.0.3497.100,,2018-09-19 17:25:30,2018-09-19 17:25:30,0.008s,PASSED
"Statement - rewardEarned = java.lang.Float.parseFloat(java.lang.String.format(""%.2f"", multiplier * subtotal - pointValueUsed))",Chrome 69.0.3497.100,,2018-09-19 17:25:30,2018-09-19 17:25:30,0.017s,PASSED
beautytap.ShopAction.globalSearch,Chrome 69.0.3497.100,Buy a nother product and use reward point,2018-09-19 17:25:30,2018-09-19 17:25:38,7.565s,PASSED
beautytap.ShopAction.selectProductOnSearchResult,Chrome 69.0.3497.100,,2018-09-19 17:25:38,2018-09-19 17:25:45,7.222s,PASSED
beautytap.ShopAction.addProductToCart,Chrome 69.0.3497.100,,2018-09-19 17:25:45,2018-09-19 17:25:50,5.309s,PASSED
beautytap.ShopAction.goToCart,Chrome 69.0.3497.100,,2018-09-19 17:25:50,2018-09-19 17:25:56,5.292s,PASSED
beautytap.ShopAction.processToCheckout,Chrome 69.0.3497.100,Process to checkout,2018-09-19 17:25:56,2018-09-19 17:26:02,6.743s,PASSED
beautytap.ShopAction.applyLoyaltyRewardPoint,Chrome 69.0.3497.100,Apply Reward point,2018-09-19 17:26:02,2018-09-19 17:26:03,1.169s,PASSED
beautytap.ShopAction.fillCustomerInformation,Chrome 69.0.3497.100,Fill customer information,2018-09-19 17:26:03,2018-09-19 17:26:17,13.163s,PASSED
beautytap.ShopAction.VerifyOrderDetailsOnCheckout,Chrome 69.0.3497.100,VP1: Verify Order details on checkout page with reward discount,2018-09-19 17:26:17,2018-09-19 17:26:17,0.669s,PASSED
beautytap.ShopAction.VerifyRewardEarned,Chrome 69.0.3497.100,VP2: Verify reward on checkout page: Rewards earned = (subtotal-discount)*multiplier,2018-09-19 17:26:17,2018-09-19 17:26:18,0.623s,PASSED
beautytap.ShopAction.checkoutViaCreditCard,Chrome 69.0.3497.100,Checkout via creditcard,2018-09-19 17:26:18,2018-09-19 17:27:31,1m - 13.545s,PASSED
beautytap.ShopAction.VerifyOrderReceivedDetails,Chrome 69.0.3497.100,VP3: Verify order details on Order Recieved,2018-09-19 17:27:31,2018-09-19 17:28:34,1m - 2.520s,FAILED
