Suite/Test/Step Name,Browser,Description,Start time,End time,Duration,Status
beautytap.GeneralAction.login,Chrome 69.0.3497.100,,2018-09-26 17:08:48,2018-09-26 17:08:49,1.211s,PASSED
navigateToUrl,Chrome 69.0.3497.100,Go to Woocommerce > Orders > Change order status to Completed,2018-09-26 17:08:49,2018-09-26 17:08:58,8.506s,PASSED
beautytap.AdminAction.changeOrderStatus,Chrome 69.0.3497.100,,2018-09-26 17:08:58,2018-09-26 17:09:43,45.517s,PASSED
closeBrowser,Chrome 69.0.3497.100,Logout,2018-09-26 17:09:43,2018-09-26 17:09:45,1.177s,PASSED
beautytap.GeneralAction.openBeautytap,Chrome 69.0.3497.100,Login again,2018-09-26 17:09:45,2018-09-26 17:10:19,34.807s,PASSED
beautytap.GeneralAction.clickNavigationMenu,Chrome 69.0.3497.100,,2018-09-26 17:10:19,2018-09-26 17:10:22,2.917s,PASSED
beautytap.GeneralAction.login,Chrome 69.0.3497.100,,2018-09-26 17:10:22,2018-09-26 17:10:24,1.749s,PASSED
beautytap.GeneralAction.selectProfileMenu,Chrome 69.0.3497.100,Go to My Rewards page,2018-09-26 17:10:24,2018-09-26 17:10:41,16.714s,PASSED
"Statement - newLifetime = java.lang.Float.parseFloat(java.lang.String.format(""%.2f"", lifetime + rewardEarned))",Chrome 69.0.3497.100,"VP9: Verify reward detail: lifetime=lifetime+reward,pending=pending-reward, redeemable=redeemable+reward-point used,point value: associate with reward",2018-09-26 17:10:41,2018-09-26 17:10:41,0.007s,PASSED
"Statement - newRedeemable = java.lang.Float.parseFloat(java.lang.String.format(""%.2f"", newRedeemable + rewardEarned))",Chrome 69.0.3497.100,,2018-09-26 17:10:41,2018-09-26 17:10:41,0.009s,PASSED
Statement - newPointValue = CustomKeywords.beautytap.ShopAction.calculateLoyaltyPointValue(newRedeemable),Chrome 69.0.3497.100,,2018-09-26 17:10:41,2018-09-26 17:10:41,0.009s,PASSED
beautytap.ShopAction.VerifyRewardPointsDetails,Chrome 69.0.3497.100,,2018-09-26 17:10:41,2018-09-26 17:10:41,0.373s,PASSED
beautytap.ShopAction.VerifyRewardHistory,Chrome 69.0.3497.100,VP10: Verify reward history: 1 row with sataut complete,2018-09-26 17:10:41,2018-09-26 17:10:41,0.358s,PASSED
beautytap.GeneralAction.logout,Chrome 69.0.3497.100,,2018-09-26 17:10:41,2018-09-26 17:10:44,2.546s,PASSED
,,,,,,
Test Cases/Shop/TC03_Search_SimpleProduct_Sale_Creditcard_LessThan60_Normal,Chrome 69.0.3497.100,,2018-09-26 17:10:46,2018-09-26 17:13:20,2m - 33.361s,PASSED
Statement - productName = SIMPLE_SALE_PRODUCT,Chrome 69.0.3497.100,,2018-09-26 17:10:47,2018-09-26 17:10:47,0.040s,PASSED
"Statement - searchName = productName.substring(0, productName.indexOf(""/""))",Chrome 69.0.3497.100,,2018-09-26 17:10:47,2018-09-26 17:10:47,0.046s,PASSED
Statement - saleprice = SIMPLE_SALE_PRICE,Chrome 69.0.3497.100,,2018-09-26 17:10:47,2018-09-26 17:10:47,0.044s,PASSED
Statement - regularprice = SIMPLE_SALE_REGULAR_PRICE,Chrome 69.0.3497.100,,2018-09-26 17:10:47,2018-09-26 17:10:47,0.019s,PASSED
"Statement - r_string = new java.lang.Math().random().toString().substring(2, 8)",Chrome 69.0.3497.100,,2018-09-26 17:10:47,2018-09-26 17:10:47,0.026s,PASSED
"Statement - email = ""auto"" + r_string + ""@mailinator.com""",Chrome 69.0.3497.100,,2018-09-26 17:10:47,2018-09-26 17:10:47,0.008s,PASSED
"Statement - orderNote = ""auto"" + r_string + ""Order""",Chrome 69.0.3497.100,,2018-09-26 17:10:47,2018-09-26 17:10:47,0.040s,PASSED
Statement - currentNumberItemInCart = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 69.0.3497.100,,2018-09-26 17:10:47,2018-09-26 17:10:47,0.030s,PASSED
Statement - quantity = 1,Chrome 69.0.3497.100,,2018-09-26 17:10:47,2018-09-26 17:10:48,0.017s,PASSED
"Statement - subtotal = CustomKeywords.beautytap.ShopAction.calculateTotal(quantity, saleprice)",Chrome 69.0.3497.100,,2018-09-26 17:10:48,2018-09-26 17:10:48,0.012s,PASSED
Statement - total = subtotal + SHIPPING_PRICE,Chrome 69.0.3497.100,,2018-09-26 17:10:48,2018-09-26 17:10:48,0.019s,PASSED
"Statement - total = CustomKeywords.beautytap.ShopAction.calculateTotal(1, total)",Chrome 69.0.3497.100,,2018-09-26 17:10:48,2018-09-26 17:10:48,0.012s,PASSED
"Statement - products = new org.json.JSONArray((((((([{""productname"":"" + productName) + "",""variation"":"""",""quantity"":"") + quantity) + "",""price"":"") + saleprice) + ""}]))",Chrome 69.0.3497.100,,2018-09-26 17:10:48,2018-09-26 17:10:48,0.019s,PASSED
"Statement - billingInformation = new org.json.JSONObject((({""firstname"":""Test"",""lastname"":""Automation"",""country"":""United States (US)"",""address"":""123 Testing"",""city"":""New York"",""state"":""New York"",""zip"":""90012"",""email"":"" + email) + ""}))",Chrome 69.0.3497.100,,2018-09-26 17:10:48,2018-09-26 17:10:48,0.037s,PASSED
Statement - shippingLabel = SHIPPING_LABEL,Chrome 69.0.3497.100,,2018-09-26 17:10:48,2018-09-26 17:10:48,0.027s,PASSED
Statement - shippingPrice = SHIPPING_PRICE,Chrome 69.0.3497.100,,2018-09-26 17:10:48,2018-09-26 17:10:48,0.019s,PASSED
"Statement - shippingType = ""normal""",Chrome 69.0.3497.100,,2018-09-26 17:10:48,2018-09-26 17:10:48,0.017s,PASSED
"Statement - paymentMethod = ""Credit Card Payment""",Chrome 69.0.3497.100,,2018-09-26 17:10:48,2018-09-26 17:10:48,0.012s,PASSED
beautytap.GeneralAction.openBeautytap,Chrome 69.0.3497.100,,2018-09-26 17:10:48,2018-09-26 17:11:16,28.058s,PASSED
beautytap.ShopAction.globalSearch,Chrome 69.0.3497.100,,2018-09-26 17:11:16,2018-09-26 17:11:24,7.842s,PASSED
beautytap.ShopAction.VerifyProductOnSearchResult,Chrome 69.0.3497.100,VP1: Verify product display in search result panel with regular price,2018-09-26 17:11:24,2018-09-26 17:11:24,0.476s,PASSED
beautytap.ShopAction.selectProductOnSearchResult,Chrome 69.0.3497.100,,2018-09-26 17:11:24,2018-09-26 17:11:32,7.476s,PASSED
beautytap.ShopAction.VerifyProductDetails,Chrome 69.0.3497.100,VP2: Verify product detail page display with regular price,2018-09-26 17:11:32,2018-09-26 17:11:32,0.542s,PASSED
Statement - currentNumberItemInCart = CustomKeywords.beautytap.ShopAction.getNumberItemInCart(),Chrome 69.0.3497.100,,2018-09-26 17:11:32,2018-09-26 17:11:38,5.896s,PASSED
beautytap.ShopAction.addProductToCart,Chrome 69.0.3497.100,,2018-09-26 17:11:38,2018-09-26 17:11:43,5.470s,PASSED
beautytap.ShopAction.VerifyNumberItemInCart,Chrome 69.0.3497.100,VP3:Verify product is added to card: cart number increase and message display “PRODUCT_NAME” has been added to your cart.,2018-09-26 17:11:43,2018-09-26 17:11:44,0.185s,PASSED
beautytap.ShopAction.VerifyProductIsAddedToCart,Chrome 69.0.3497.100,,2018-09-26 17:11:44,2018-09-26 17:12:15,31.559s,PASSED
beautytap.ShopAction.goToCart,Chrome 69.0.3497.100,,2018-09-26 17:12:15,2018-09-26 17:12:21,5.442s,PASSED
beautytap.ShopAction.VerifyProductInCart,Chrome 69.0.3497.100,VP4:Verify product is added to cart with correct price and quantity,2018-09-26 17:12:21,2018-09-26 17:12:21,0.428s,PASSED
beautytap.ShopAction.processToCheckout,Chrome 69.0.3497.100,,2018-09-26 17:12:21,2018-09-26 17:12:27,6.185s,PASSED
beautytap.ShopAction.fillCustomerInformation,Chrome 69.0.3497.100,,2018-09-26 17:12:27,2018-09-26 17:12:45,17.684s,PASSED
beautytap.ShopAction.VerifyOrderDetailsOnCheckout,Chrome 69.0.3497.100,VP5: Verify order details on checkout page,2018-09-26 17:12:45,2018-09-26 17:12:45,0.373s,PASSED
beautytap.ShopAction.checkoutViaCreditCard,Chrome 69.0.3497.100,Checkout by credit card,2018-09-26 17:12:45,2018-09-26 17:13:16,30.808s,PASSED
beautytap.ShopAction.VerifyOrderReceivedDetails,Chrome 69.0.3497.100,VP6: Verify order details on order received Page,2018-09-26 17:13:16,2018-09-26 17:13:17,0.409s,PASSED
closeBrowser,Chrome 69.0.3497.100,,2018-09-26 17:13:17,2018-09-26 17:13:18,1.056s,PASSED
,,,,,,
Test Cases/Shop/TC04_Search_VariationProduct_NotSale_AmazonPay_GreaterThan200,Chrome 69.0.3497.100,,2018-09-26 17:13:20,2018-09-26 17:15:38,2m - 18.594s,PASSED
Statement - productName = VARIATION_PRODUCT,Chrome 69.0.3497.100,,2018-09-26 17:13:21,2018-09-26 17:13:21,0.019s,PASSED
Statement - price = VARIATION_PRICE1,Chrome 69.0.3497.100,,2018-09-26 17:13:21,2018-09-26 17:13:21,0.106s,PASSED
Statement - variation = VARIATION_NAME1,Chrome 69.0.3497.100,,2018-09-26 17:13:21,2018-09-26 17:13:21,0.010s,PASSED
"Statement - r_string = new java.lang.Math().random().toString().substring(2, 8)",Chrome 69.0.3497.100,,2018-09-26 17:13:21,2018-09-26 17:13:21,0.023s,PASSED
"Statement - email = ""auto"" + r_string + ""@mailinator.com""",Chrome 69.0.3497.100,,2018-09-26 17:13:21,2018-09-26 17:13:21,0.020s,PASSED
"Statement - orderNote = ""auto"" + r_string + ""Order""",Chrome 69.0.3497.100,,2018-09-26 17:13:21,2018-09-26 17:13:21,0.053s,PASSED
Statement - currentNumberItemInCart = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 69.0.3497.100,,2018-09-26 17:13:21,2018-09-26 17:13:21,0.013s,PASSED
Statement - quantity = 8,Chrome 69.0.3497.100,,2018-09-26 17:13:21,2018-09-26 17:13:21,0.010s,PASSED
"Statement - subtotal = CustomKeywords.beautytap.ShopAction.calculateTotal(quantity, price)",Chrome 69.0.3497.100,,2018-09-26 17:13:21,2018-09-26 17:13:21,0.018s,PASSED
Statement - total = subtotal,Chrome 69.0.3497.100,,2018-09-26 17:13:21,2018-09-26 17:13:21,0.008s,PASSED
"Statement - total = CustomKeywords.beautytap.ShopAction.calculateTotal(1, total)",Chrome 69.0.3497.100,,2018-09-26 17:13:21,2018-09-26 17:13:21,0.014s,PASSED
"Statement - products = new org.json.JSONArray((((((((([{""productname"":"" + productName) + "",""variation"":"") + variation) + "",""quantity"":"") + quantity) + "",""price"":"") + price) + ""}]))",Chrome 69.0.3497.100,,2018-09-26 17:13:21,2018-09-26 17:13:21,0.014s,PASSED
"Statement - billingInformation = new org.json.JSONObject((({""firstname"":""Test"",""lastname"":""Automation"",""country"":""United States (US)"",""address"":""123 Testing"",""city"":""New York"",""state"":""New York"",""zip"":""90012"",""email"":"" + email) + ""}))",Chrome 69.0.3497.100,,2018-09-26 17:13:21,2018-09-26 17:13:21,0.048s,PASSED
Statement - shippingLabel = FREE_EMS_SHIPPING_LABEL,Chrome 69.0.3497.100,,2018-09-26 17:13:21,2018-09-26 17:13:21,0.020s,PASSED
Statement - shippingPrice = 0,Chrome 69.0.3497.100,,2018-09-26 17:13:21,2018-09-26 17:13:21,0.025s,PASSED
"Statement - shippingType = ""freeEMS""",Chrome 69.0.3497.100,,2018-09-26 17:13:21,2018-09-26 17:13:21,0.016s,PASSED
"Statement - paymentMethod = ""Amazon Pay""",Chrome 69.0.3497.100,,2018-09-26 17:13:21,2018-09-26 17:13:21,0.008s,PASSED
beautytap.GeneralAction.openBeautytap,Chrome 69.0.3497.100,,2018-09-26 17:13:21,2018-09-26 17:13:52,30.978s,PASSED
beautytap.ShopAction.globalSearch,Chrome 69.0.3497.100,,2018-09-26 17:13:52,2018-09-26 17:14:01,9.290s,PASSED
beautytap.ShopAction.VerifyProductOnSearchResult,Chrome 69.0.3497.100,VP1: Verify product display in search result panel with regular price,2018-09-26 17:14:01,2018-09-26 17:14:02,0.351s,PASSED
beautytap.ShopAction.selectProductOnSearchResult,Chrome 69.0.3497.100,,2018-09-26 17:14:02,2018-09-26 17:14:09,6.707s,PASSED
beautytap.ShopAction.selectProductVariation,Chrome 69.0.3497.100,,2018-09-26 17:14:09,2018-09-26 17:14:10,1.728s,PASSED
beautytap.ShopAction.VerifyProductDetails,Chrome 69.0.3497.100,VP2: Verify product detail page display with regular price,2018-09-26 17:14:10,2018-09-26 17:14:12,1.294s,PASSED
Statement - currentNumberItemInCart = CustomKeywords.beautytap.ShopAction.getNumberItemInCart(),Chrome 69.0.3497.100,,2018-09-26 17:14:12,2018-09-26 17:14:17,5.597s,PASSED
beautytap.ShopAction.addProductToCart,Chrome 69.0.3497.100,,2018-09-26 17:14:17,2018-09-26 17:14:23,6.253s,PASSED
beautytap.ShopAction.VerifyNumberItemInCart,Chrome 69.0.3497.100,VP3:Verify product is added to card: cart number increase and message display “PRODUCT_NAME” has been added to your cart.,2018-09-26 17:14:23,2018-09-26 17:14:24,0.139s,PASSED
beautytap.ShopAction.VerifyProductIsAddedToCart,Chrome 69.0.3497.100,,2018-09-26 17:14:24,2018-09-26 17:14:24,0.056s,PASSED
beautytap.ShopAction.goToCart,Chrome 69.0.3497.100,,2018-09-26 17:14:24,2018-09-26 17:14:30,6.180s,PASSED
beautytap.ShopAction.VerifyProductInCart,Chrome 69.0.3497.100,VP4:Verify product is added to cart with correct price and quantity,2018-09-26 17:14:30,2018-09-26 17:14:30,0.360s,PASSED
beautytap.ShopAction.processToCheckout,Chrome 69.0.3497.100,,2018-09-26 17:14:30,2018-09-26 17:14:36,6.099s,PASSED
beautytap.ShopAction.loginAmazonPay,Chrome 69.0.3497.100,Login amazonPay,2018-09-26 17:14:36,2018-09-26 17:15:14,38.053s,PASSED
beautytap.ShopAction.VerifyOrderDetailsOnCheckout,Chrome 69.0.3497.100,VP5: Verify order details on checkout page,2018-09-26 17:15:14,2018-09-26 17:15:15,0.249s,PASSED
beautytap.ShopAction.checkoutViaAmazonPay,Chrome 69.0.3497.100,Checkout via amazonPay,2018-09-26 17:15:15,2018-09-26 17:15:29,14.821s,PASSED
beautytap.ShopAction.VerifyOrderReceivedDetails,Chrome 69.0.3497.100,VP6: Verify order details on order received Page,2018-09-26 17:15:29,2018-09-26 17:15:35,5.763s,PASSED
closeBrowser,Chrome 69.0.3497.100,,2018-09-26 17:15:35,2018-09-26 17:15:36,1.091s,PASSED
,,,,,,
Test Cases/Shop/TC05_Browse_SimpleProduct_NotSale_PayPal_GreaterThan60LessThan200,Chrome 69.0.3497.100,,2018-09-26 17:15:38,2018-09-26 17:18:41,3m - 2.343s,PASSED
Statement - productName = SIMPLE_PRODUCT,Chrome 69.0.3497.100,,2018-09-26 17:15:39,2018-09-26 17:15:39,0.031s,PASSED
Statement - price = SIMPLE_PRODUCT_PRICE,Chrome 69.0.3497.100,,2018-09-26 17:15:39,2018-09-26 17:15:39,0.034s,PASSED
"Statement - r_string = new java.lang.Math().random().toString().substring(2, 8)",Chrome 69.0.3497.100,,2018-09-26 17:15:39,2018-09-26 17:15:39,0.019s,PASSED
"Statement - email = ""auto"" + r_string + ""@mailinator.com""",Chrome 69.0.3497.100,,2018-09-26 17:15:39,2018-09-26 17:15:39,0.015s,PASSED
"Statement - orderNote = ""auto"" + r_string + ""Order""",Chrome 69.0.3497.100,,2018-09-26 17:15:39,2018-09-26 17:15:39,0.007s,PASSED
Statement - currentNumberItemInCart = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 69.0.3497.100,,2018-09-26 17:15:39,2018-09-26 17:15:39,0.010s,PASSED
Statement - quantity = 3,Chrome 69.0.3497.100,,2018-09-26 17:15:39,2018-09-26 17:15:39,0.007s,PASSED
"Statement - subtotal = CustomKeywords.beautytap.ShopAction.calculateTotal(quantity, price)",Chrome 69.0.3497.100,,2018-09-26 17:15:39,2018-09-26 17:15:39,0.011s,PASSED
Statement - total = subtotal,Chrome 69.0.3497.100,,2018-09-26 17:15:39,2018-09-26 17:15:39,0.015s,PASSED
"Statement - total = CustomKeywords.beautytap.ShopAction.calculateTotal(1, total)",Chrome 69.0.3497.100,,2018-09-26 17:15:39,2018-09-26 17:15:39,0.021s,PASSED
"Statement - products = new org.json.JSONArray((((((([{""productname"":"" + productName) + "",""variation"":"""",""quantity"":"") + quantity) + "",""price"":"") + price) + ""}]))",Chrome 69.0.3497.100,,2018-09-26 17:15:39,2018-09-26 17:15:39,0.028s,PASSED
"Statement - billingInformation = new org.json.JSONObject((({""firstname"":""Test"",""lastname"":""Automation"",""country"":""United States (US)"",""address"":""123 Testing"",""city"":""New York"",""state"":""New York"",""zip"":""90012"",""email"":"" + email) + ""}))",Chrome 69.0.3497.100,,2018-09-26 17:15:39,2018-09-26 17:15:39,0.008s,PASSED
Statement - shippingLabel = FREE_SHIPPING_LABEL,Chrome 69.0.3497.100,,2018-09-26 17:15:39,2018-09-26 17:15:39,0.009s,PASSED
Statement - shippingPrice = 0,Chrome 69.0.3497.100,,2018-09-26 17:15:39,2018-09-26 17:15:39,0.005s,PASSED
"Statement - shippingType = ""free""",Chrome 69.0.3497.100,,2018-09-26 17:15:39,2018-09-26 17:15:39,0.008s,PASSED
"Statement - paymentMethod = ""PayPal""",Chrome 69.0.3497.100,,2018-09-26 17:15:39,2018-09-26 17:15:39,0.015s,PASSED
"Statement - category = ""What's New""",Chrome 69.0.3497.100,,2018-09-26 17:15:39,2018-09-26 17:15:39,0.008s,PASSED
beautytap.GeneralAction.openBeautytap,Chrome 69.0.3497.100,,2018-09-26 17:15:39,2018-09-26 17:16:10,30.398s,PASSED
beautytap.ShopAction.selectCategory,Chrome 69.0.3497.100,,2018-09-26 17:16:10,2018-09-26 17:16:17,7.332s,PASSED
beautytap.ShopAction.findProductOnProductList,Chrome 69.0.3497.100,,2018-09-26 17:16:17,2018-09-26 17:16:45,28.171s,PASSED
beautytap.ShopAction.VerifyProductOnProductList,Chrome 69.0.3497.100,VP1: Verify product display on product list,2018-09-26 17:16:45,2018-09-26 17:16:46,0.382s,PASSED
beautytap.ShopAction.selectProductOnProductList,Chrome 69.0.3497.100,,2018-09-26 17:16:46,2018-09-26 17:16:53,7.217s,PASSED
beautytap.ShopAction.VerifyProductDetails,Chrome 69.0.3497.100,VP2: Verify product detail page display with regular price,2018-09-26 17:16:53,2018-09-26 17:16:53,0.235s,PASSED
Statement - currentNumberItemInCart = CustomKeywords.beautytap.ShopAction.getNumberItemInCart(),Chrome 69.0.3497.100,,2018-09-26 17:16:53,2018-09-26 17:16:59,5.634s,PASSED
beautytap.ShopAction.addProductToCart,Chrome 69.0.3497.100,,2018-09-26 17:16:59,2018-09-26 17:17:06,7.416s,PASSED
beautytap.ShopAction.VerifyNumberItemInCart,Chrome 69.0.3497.100,VP3:Verify product is added to card: cart number increase and message display “PRODUCT_NAME” has been added to your cart.,2018-09-26 17:17:06,2018-09-26 17:17:06,0.088s,PASSED
beautytap.ShopAction.VerifyProductIsAddedToCart,Chrome 69.0.3497.100,,2018-09-26 17:17:06,2018-09-26 17:17:06,0.099s,PASSED
beautytap.ShopAction.goToCart,Chrome 69.0.3497.100,,2018-09-26 17:17:06,2018-09-26 17:17:12,5.745s,PASSED
beautytap.ShopAction.VerifyProductInCart,Chrome 69.0.3497.100,VP4:Verify product is added to cart with correct price and quantity,2018-09-26 17:17:12,2018-09-26 17:17:12,0.495s,PASSED
beautytap.ShopAction.processToCheckout,Chrome 69.0.3497.100,,2018-09-26 17:17:12,2018-09-26 17:17:16,3.789s,PASSED
beautytap.ShopAction.fillCustomerInformation,Chrome 69.0.3497.100,,2018-09-26 17:17:16,2018-09-26 17:17:31,14.708s,PASSED
beautytap.ShopAction.VerifyOrderDetailsOnCheckout,Chrome 69.0.3497.100,VP5: Verify order details on checkout page,2018-09-26 17:17:31,2018-09-26 17:17:31,0.241s,PASSED
beautytap.ShopAction.checkoutViaPaypal,Chrome 69.0.3497.100,Checkout by credit card,2018-09-26 17:17:31,2018-09-26 17:18:31,1m - 0.025s,PASSED
beautytap.ShopAction.VerifyOrderReceivedDetails,Chrome 69.0.3497.100,VP6: Verify order details on order received Page,2018-09-26 17:18:31,2018-09-26 17:18:38,6.414s,PASSED
closeBrowser,Chrome 69.0.3497.100,,2018-09-26 17:18:38,2018-09-26 17:18:39,0.991s,PASSED
,,,,,,
Test Cases/Shop/TC06_Browse_VariationProduct_Sale_AmazonPayAtCart_LessThan60_EMS,Chrome 69.0.3497.100,,2018-09-26 17:18:41,2018-09-26 17:21:10,2m - 29.427s,PASSED
Statement - productName = VARIATION_SALE_PRODUCT,Chrome 69.0.3497.100,,2018-09-26 17:18:41,2018-09-26 17:18:41,0.029s,PASSED
Statement - saleprice = VARIATION_SALE_PRICE1,Chrome 69.0.3497.100,,2018-09-26 17:18:41,2018-09-26 17:18:41,0.027s,PASSED
Statement - redularprice = VARIATION_SALE_REGULAR_PRICE1,Chrome 69.0.3497.100,,2018-09-26 17:18:41,2018-09-26 17:18:41,0.017s,PASSED
Statement - variation = VARIATION_SALE_NAME1,Chrome 69.0.3497.100,,2018-09-26 17:18:41,2018-09-26 17:18:41,0.021s,PASSED
"Statement - r_string = new java.lang.Math().random().toString().substring(2, 8)",Chrome 69.0.3497.100,,2018-09-26 17:18:41,2018-09-26 17:18:41,0.015s,PASSED
"Statement - email = ""auto"" + r_string + ""@mailinator.com""",Chrome 69.0.3497.100,,2018-09-26 17:18:41,2018-09-26 17:18:41,0.016s,PASSED
"Statement - orderNote = ""auto"" + r_string + ""Order""",Chrome 69.0.3497.100,,2018-09-26 17:18:41,2018-09-26 17:18:41,0.029s,PASSED
Statement - currentNumberItemInCart = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 69.0.3497.100,,2018-09-26 17:18:41,2018-09-26 17:18:41,0.024s,PASSED
Statement - quantity = 5,Chrome 69.0.3497.100,,2018-09-26 17:18:41,2018-09-26 17:18:41,0.021s,PASSED
Statement - shippingLabel = EMS_SHIPPING_LABEL,Chrome 69.0.3497.100,,2018-09-26 17:18:41,2018-09-26 17:18:41,0.016s,PASSED
Statement - shippingPrice = EMS_SHIPPING_PRICE,Chrome 69.0.3497.100,,2018-09-26 17:18:41,2018-09-26 17:18:41,0.007s,PASSED
"Statement - subtotal = CustomKeywords.beautytap.ShopAction.calculateTotal(quantity, saleprice)",Chrome 69.0.3497.100,,2018-09-26 17:18:41,2018-09-26 17:18:41,0.009s,PASSED
Statement - total = subtotal + shippingPrice,Chrome 69.0.3497.100,,2018-09-26 17:18:41,2018-09-26 17:18:41,0.008s,PASSED
"Statement - total = CustomKeywords.beautytap.ShopAction.calculateTotal(1, total)",Chrome 69.0.3497.100,,2018-09-26 17:18:41,2018-09-26 17:18:41,0.013s,PASSED
"Statement - products = new org.json.JSONArray((((((((([{""productname"":"" + productName) + "",""variation"":"") + variation) + "",""quantity"":"") + quantity) + "",""price"":"") + saleprice) + ""}]))",Chrome 69.0.3497.100,,2018-09-26 17:18:41,2018-09-26 17:18:41,0.024s,PASSED
"Statement - billingInformation = new org.json.JSONObject((({""firstname"":""Test"",""lastname"":""Automation"",""country"":""United States (US)"",""address"":""123 Testing"",""city"":""New York"",""state"":""New York"",""zip"":""90012"",""email"":"" + email) + ""}))",Chrome 69.0.3497.100,,2018-09-26 17:18:41,2018-09-26 17:18:41,0.012s,PASSED
"Statement - shippingType = ""EMS""",Chrome 69.0.3497.100,,2018-09-26 17:18:41,2018-09-26 17:18:41,0.009s,PASSED
"Statement - paymentMethod = ""Amazon Pay""",Chrome 69.0.3497.100,,2018-09-26 17:18:41,2018-09-26 17:18:41,0.006s,PASSED
"Statement - category = ""Brands""",Chrome 69.0.3497.100,,2018-09-26 17:18:41,2018-09-26 17:18:41,0.008s,PASSED
"Statement - subcategory = ""Innisfree""",Chrome 69.0.3497.100,,2018-09-26 17:18:41,2018-09-26 17:18:41,0.008s,PASSED
beautytap.GeneralAction.openBeautytap,Chrome 69.0.3497.100,,2018-09-26 17:18:41,2018-09-26 17:19:16,34.891s,PASSED
beautytap.ShopAction.selectCategory,Chrome 69.0.3497.100,,2018-09-26 17:19:16,2018-09-26 17:19:27,10.746s,PASSED
beautytap.ShopAction.findProductOnProductList,Chrome 69.0.3497.100,,2018-09-26 17:19:27,2018-09-26 17:19:42,15.070s,PASSED
beautytap.ShopAction.VerifyProductOnProductList,Chrome 69.0.3497.100,VP1: Verify product display in Product List,2018-09-26 17:19:42,2018-09-26 17:19:42,0.306s,PASSED
beautytap.ShopAction.selectProductOnProductList,Chrome 69.0.3497.100,,2018-09-26 17:19:42,2018-09-26 17:19:50,7.813s,PASSED
beautytap.ShopAction.selectProductVariation,Chrome 69.0.3497.100,,2018-09-26 17:19:50,2018-09-26 17:19:52,1.596s,PASSED
beautytap.ShopAction.VerifyProductDetails,Chrome 69.0.3497.100,VP2: Verify product detail page display,2018-09-26 17:19:52,2018-09-26 17:19:53,1.475s,PASSED
Statement - currentNumberItemInCart = CustomKeywords.beautytap.ShopAction.getNumberItemInCart(),Chrome 69.0.3497.100,,2018-09-26 17:19:53,2018-09-26 17:19:59,5.450s,PASSED
beautytap.ShopAction.addProductToCart,Chrome 69.0.3497.100,,2018-09-26 17:19:59,2018-09-26 17:20:06,7.001s,PASSED
beautytap.ShopAction.VerifyNumberItemInCart,Chrome 69.0.3497.100,VP3:Verify product is added to card: cart number increase and message display “PRODUCT_NAME” has been added to your cart.,2018-09-26 17:20:06,2018-09-26 17:20:06,0.079s,PASSED
beautytap.ShopAction.VerifyProductIsAddedToCart,Chrome 69.0.3497.100,,2018-09-26 17:20:06,2018-09-26 17:20:06,0.056s,PASSED
beautytap.ShopAction.goToCart,Chrome 69.0.3497.100,,2018-09-26 17:20:06,2018-09-26 17:20:11,5.191s,PASSED
beautytap.ShopAction.VerifyProductInCart,Chrome 69.0.3497.100,VP4:Verify product is added to cart with correct price and quantity,2018-09-26 17:20:11,2018-09-26 17:20:11,0.203s,PASSED
beautytap.ShopAction.loginAmazonPay,Chrome 69.0.3497.100,Login amazonPay,2018-09-26 17:20:11,2018-09-26 17:20:47,35.558s,PASSED
beautytap.ShopAction.selectShipping,Chrome 69.0.3497.100,,2018-09-26 17:20:47,2018-09-26 17:20:52,5.264s,PASSED
beautytap.ShopAction.VerifyOrderDetailsOnCheckout,Chrome 69.0.3497.100,VP5: Verify order details on checkout page,2018-09-26 17:20:52,2018-09-26 17:20:52,0.355s,PASSED
beautytap.ShopAction.checkoutViaAmazonPay,Chrome 69.0.3497.100,Checkout via amazonPay,2018-09-26 17:20:52,2018-09-26 17:21:06,14.098s,PASSED
beautytap.ShopAction.VerifyOrderReceivedDetails,Chrome 69.0.3497.100,VP6: Verify order details on order received Page,2018-09-26 17:21:06,2018-09-26 17:21:07,0.433s,PASSED
closeBrowser,Chrome 69.0.3497.100,,2018-09-26 17:21:07,2018-09-26 17:21:08,1.093s,PASSED
