Suite/Test/Step Name,Browser,Description,Start time,End time,Duration,Status
beautytap.ShopAction.goToCart,Chrome 69.0.3497.100,,2018-09-26 15:19:24,2018-09-26 15:19:29,5.321s,PASSED
beautytap.ShopAction.processToCheckout,Chrome 69.0.3497.100,Process to checkout,2018-09-26 15:19:29,2018-09-26 15:19:34,4.652s,PASSED
beautytap.ShopAction.applyLoyaltyRewardPoint,Chrome 69.0.3497.100,Apply Reward point,2018-09-26 15:19:34,2018-09-26 15:19:35,1.564s,PASSED
beautytap.ShopAction.fillCustomerInformation,Chrome 69.0.3497.100,Fill customer information,2018-09-26 15:19:35,2018-09-26 15:19:50,15.327s,PASSED
beautytap.ShopAction.VerifyOrderDetailsOnCheckout,Chrome 69.0.3497.100,VP1: Verify Order details on checkout page with reward discount,2018-09-26 15:19:50,2018-09-26 15:19:51,0.435s,PASSED
beautytap.ShopAction.VerifyRewardEarned,Chrome 69.0.3497.100,VP2: Verify reward on checkout page: Rewards earned = (subtotal-discount)*multiplier,2018-09-26 15:19:51,2018-09-26 15:19:52,0.960s,PASSED
beautytap.ShopAction.checkoutViaPaypal,Chrome 69.0.3497.100,Checkout via creditcard,2018-09-26 15:19:52,2018-09-26 15:20:49,57.484s,PASSED
beautytap.ShopAction.VerifyOrderReceivedDetails,Chrome 69.0.3497.100,VP3: Verify order details on Order Recieved,2018-09-26 15:20:49,2018-09-26 15:20:55,5.945s,PASSED
Statement - orderInfo = CustomKeywords.beautytap.ShopAction.getOrderInfoOnOrderReceived(),Chrome 69.0.3497.100,,2018-09-26 15:20:55,2018-09-26 15:20:55,0.142s,PASSED
"Statement - orderNumber = orderInfo.get(""ordernumber"")",Chrome 69.0.3497.100,,2018-09-26 15:20:55,2018-09-26 15:20:55,0.019s,PASSED
beautytap.ShopAction.VerifyRewardEarned,Chrome 69.0.3497.100,VP4: Verify reward on Order received page: Rewards earned = (subtotal-discount)*multiplier,2018-09-26 15:20:55,2018-09-26 15:20:56,0.956s,PASSED
beautytap.GeneralAction.selectProfileMenu,Chrome 69.0.3497.100,Go to My Rewards page,2018-09-26 15:20:56,2018-09-26 15:21:03,6.763s,PASSED
"Statement - newPending = java.lang.Float.parseFloat(java.lang.String.format(""%.2f"", pending + rewardEarned))",Chrome 69.0.3497.100,"VP5:lifetime=lifetime,pending=pending+reward, redeemable=redeemable-point used,point value=calculate base on new redeemable",2018-09-26 15:21:03,2018-09-26 15:21:03,0.008s,PASSED
"Statement - newRedeemable = java.lang.Float.parseFloat(java.lang.String.format(""%.2f"", redeemable - pointUsed))",Chrome 69.0.3497.100,,2018-09-26 15:21:03,2018-09-26 15:21:03,0.009s,PASSED
Statement - newPointValue = CustomKeywords.beautytap.ShopAction.calculateLoyaltyPointValue(newRedeemable),Chrome 69.0.3497.100,,2018-09-26 15:21:03,2018-09-26 15:21:03,0.008s,PASSED
beautytap.ShopAction.VerifyRewardPointsDetails,Chrome 69.0.3497.100,,2018-09-26 15:21:03,2018-09-26 15:21:04,0.368s,PASSED
beautytap.ShopAction.VerifyRewardHistory,Chrome 69.0.3497.100,"VP6: Verify reward history: 1 row with status pending,1 row with status processing",2018-09-26 15:21:04,2018-09-26 15:21:04,0.468s,PASSED
beautytap.ShopAction.VerifyRewardHistory,Chrome 69.0.3497.100,,2018-09-26 15:21:04,2018-09-26 15:21:04,0.434s,PASSED
beautytap.GeneralAction.logout,Chrome 69.0.3497.100,Logout,2018-09-26 15:21:04,2018-09-26 15:21:06,1.517s,PASSED
beautytap.GeneralAction.clickNavigationMenu,Chrome 69.0.3497.100,Login As Admin,2018-09-26 15:21:06,2018-09-26 15:21:19,12.666s,PASSED
beautytap.GeneralAction.login,Chrome 69.0.3497.100,,2018-09-26 15:21:19,2018-09-26 15:21:20,1.048s,PASSED
navigateToUrl,Chrome 69.0.3497.100,Go to Woocommerce > Orders > Change order status to Completed,2018-09-26 15:21:20,2018-09-26 15:21:27,7.809s,PASSED
beautytap.AdminAction.changeOrderStatus,Chrome 69.0.3497.100,,2018-09-26 15:21:27,2018-09-26 15:22:05,37.081s,PASSED
closeBrowser,Chrome 69.0.3497.100,Logout,2018-09-26 15:22:05,2018-09-26 15:22:06,1.121s,PASSED
beautytap.GeneralAction.openBeautytap,Chrome 69.0.3497.100,Login again,2018-09-26 15:22:06,2018-09-26 15:22:40,34.439s,PASSED
beautytap.GeneralAction.clickNavigationMenu,Chrome 69.0.3497.100,,2018-09-26 15:22:40,2018-09-26 15:22:43,2.720s,PASSED
beautytap.GeneralAction.login,Chrome 69.0.3497.100,,2018-09-26 15:22:43,2018-09-26 15:22:44,1.523s,PASSED
beautytap.GeneralAction.selectProfileMenu,Chrome 69.0.3497.100,Go to My Rewards page,2018-09-26 15:22:44,2018-09-26 15:23:00,15.958s,PASSED
"Statement - newLifetime = java.lang.Float.parseFloat(java.lang.String.format(""%.2f"", lifetime + rewardEarned))",Chrome 69.0.3497.100,"VP9: Verify reward detail: lifetime=lifetime+reward,pending=pending-reward, redeemable=redeemable+reward-point used,point value: associate with reward",2018-09-26 15:23:00,2018-09-26 15:23:00,0.010s,PASSED
"Statement - newRedeemable = java.lang.Float.parseFloat(java.lang.String.format(""%.2f"", newRedeemable + rewardEarned))",Chrome 69.0.3497.100,,2018-09-26 15:23:00,2018-09-26 15:23:00,0.016s,PASSED
Statement - newPointValue = CustomKeywords.beautytap.ShopAction.calculateLoyaltyPointValue(newRedeemable),Chrome 69.0.3497.100,,2018-09-26 15:23:00,2018-09-26 15:23:00,0.010s,PASSED
beautytap.ShopAction.VerifyRewardPointsDetails,Chrome 69.0.3497.100,,2018-09-26 15:23:00,2018-09-26 15:23:01,0.342s,PASSED
beautytap.ShopAction.VerifyRewardHistory,Chrome 69.0.3497.100,VP10: Verify reward history: 1 row with sataut complete,2018-09-26 15:23:01,2018-09-26 15:23:01,0.396s,PASSED
beautytap.GeneralAction.logout,Chrome 69.0.3497.100,,2018-09-26 15:23:01,2018-09-26 15:23:03,2.203s,PASSED
,,,,,,
Test Cases/Shop/TC03_Search_SimpleProduct_Sale_Creditcard_LessThan60_Normal,Chrome 69.0.3497.100,,2018-09-26 15:23:06,2018-09-26 15:25:23,2m - 17.469s,PASSED
Statement - productName = SIMPLE_SALE_PRODUCT,Chrome 69.0.3497.100,,2018-09-26 15:23:06,2018-09-26 15:23:06,0.008s,PASSED
"Statement - searchName = productName.substring(0, productName.indexOf(""/""))",Chrome 69.0.3497.100,,2018-09-26 15:23:06,2018-09-26 15:23:06,0.020s,PASSED
Statement - saleprice = SIMPLE_SALE_PRICE,Chrome 69.0.3497.100,,2018-09-26 15:23:06,2018-09-26 15:23:06,0.008s,PASSED
Statement - regularprice = SIMPLE_SALE_REGULAR_PRICE,Chrome 69.0.3497.100,,2018-09-26 15:23:06,2018-09-26 15:23:06,0.012s,PASSED
"Statement - r_string = new java.lang.Math().random().toString().substring(2, 8)",Chrome 69.0.3497.100,,2018-09-26 15:23:06,2018-09-26 15:23:06,0.012s,PASSED
"Statement - email = ""auto"" + r_string + ""@mailinator.com""",Chrome 69.0.3497.100,,2018-09-26 15:23:06,2018-09-26 15:23:06,0.015s,PASSED
"Statement - orderNote = ""auto"" + r_string + ""Order""",Chrome 69.0.3497.100,,2018-09-26 15:23:06,2018-09-26 15:23:06,0.030s,PASSED
Statement - currentNumberItemInCart = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 69.0.3497.100,,2018-09-26 15:23:06,2018-09-26 15:23:06,0.009s,PASSED
Statement - quantity = 1,Chrome 69.0.3497.100,,2018-09-26 15:23:06,2018-09-26 15:23:06,0.018s,PASSED
"Statement - subtotal = CustomKeywords.beautytap.ShopAction.calculateTotal(quantity, saleprice)",Chrome 69.0.3497.100,,2018-09-26 15:23:06,2018-09-26 15:23:06,0.026s,PASSED
Statement - total = subtotal + SHIPPING_PRICE,Chrome 69.0.3497.100,,2018-09-26 15:23:06,2018-09-26 15:23:06,0.018s,PASSED
"Statement - total = CustomKeywords.beautytap.ShopAction.calculateTotal(1, total)",Chrome 69.0.3497.100,,2018-09-26 15:23:06,2018-09-26 15:23:06,0.029s,PASSED
"Statement - products = new org.json.JSONArray((((((([{""productname"":"" + productName) + "",""variation"":"""",""quantity"":"") + quantity) + "",""price"":"") + saleprice) + ""}]))",Chrome 69.0.3497.100,,2018-09-26 15:23:06,2018-09-26 15:23:06,0.007s,PASSED
"Statement - billingInformation = new org.json.JSONObject((({""firstname"":""Test"",""lastname"":""Automation"",""country"":""United States (US)"",""address"":""123 Testing"",""city"":""New York"",""state"":""New York"",""zip"":""90012"",""email"":"" + email) + ""}))",Chrome 69.0.3497.100,,2018-09-26 15:23:06,2018-09-26 15:23:06,0.011s,PASSED
Statement - shippingLabel = SHIPPING_LABEL,Chrome 69.0.3497.100,,2018-09-26 15:23:06,2018-09-26 15:23:06,0.008s,PASSED
Statement - shippingPrice = SHIPPING_PRICE,Chrome 69.0.3497.100,,2018-09-26 15:23:06,2018-09-26 15:23:06,0.010s,PASSED
"Statement - shippingType = ""normal""",Chrome 69.0.3497.100,,2018-09-26 15:23:06,2018-09-26 15:23:06,0.031s,PASSED
"Statement - paymentMethod = ""Credit Card Payment""",Chrome 69.0.3497.100,,2018-09-26 15:23:06,2018-09-26 15:23:06,0.016s,PASSED
beautytap.GeneralAction.openBeautytap,Chrome 69.0.3497.100,,2018-09-26 15:23:06,2018-09-26 15:23:31,24.873s,PASSED
beautytap.ShopAction.globalSearch,Chrome 69.0.3497.100,,2018-09-26 15:23:31,2018-09-26 15:23:39,7.445s,PASSED
beautytap.ShopAction.VerifyProductOnSearchResult,Chrome 69.0.3497.100,VP1: Verify product display in search result panel with regular price,2018-09-26 15:23:39,2018-09-26 15:23:39,0.506s,PASSED
beautytap.ShopAction.selectProductOnSearchResult,Chrome 69.0.3497.100,,2018-09-26 15:23:39,2018-09-26 15:23:45,5.634s,PASSED
beautytap.ShopAction.VerifyProductDetails,Chrome 69.0.3497.100,VP2: Verify product detail page display with regular price,2018-09-26 15:23:45,2018-09-26 15:23:45,0.402s,PASSED
Statement - currentNumberItemInCart = CustomKeywords.beautytap.ShopAction.getNumberItemInCart(),Chrome 69.0.3497.100,,2018-09-26 15:23:45,2018-09-26 15:23:51,5.533s,PASSED
beautytap.ShopAction.addProductToCart,Chrome 69.0.3497.100,,2018-09-26 15:23:51,2018-09-26 15:23:56,5.063s,PASSED
beautytap.ShopAction.VerifyNumberItemInCart,Chrome 69.0.3497.100,VP3:Verify product is added to card: cart number increase and message display “PRODUCT_NAME” has been added to your cart.,2018-09-26 15:23:56,2018-09-26 15:23:56,0.089s,PASSED
beautytap.ShopAction.VerifyProductIsAddedToCart,Chrome 69.0.3497.100,,2018-09-26 15:23:56,2018-09-26 15:24:27,31.343s,PASSED
beautytap.ShopAction.goToCart,Chrome 69.0.3497.100,,2018-09-26 15:24:27,2018-09-26 15:24:32,5.017s,PASSED
beautytap.ShopAction.VerifyProductInCart,Chrome 69.0.3497.100,VP4:Verify product is added to cart with correct price and quantity,2018-09-26 15:24:32,2018-09-26 15:24:32,0.272s,PASSED
beautytap.ShopAction.processToCheckout,Chrome 69.0.3497.100,,2018-09-26 15:24:32,2018-09-26 15:24:37,4.373s,PASSED
beautytap.ShopAction.fillCustomerInformation,Chrome 69.0.3497.100,,2018-09-26 15:24:37,2018-09-26 15:24:52,15.341s,PASSED
beautytap.ShopAction.VerifyOrderDetailsOnCheckout,Chrome 69.0.3497.100,VP5: Verify order details on checkout page,2018-09-26 15:24:52,2018-09-26 15:24:52,0.330s,PASSED
beautytap.ShopAction.checkoutViaCreditCard,Chrome 69.0.3497.100,Checkout by credit card,2018-09-26 15:24:52,2018-09-26 15:25:19,26.449s,PASSED
beautytap.ShopAction.VerifyOrderReceivedDetails,Chrome 69.0.3497.100,VP6: Verify order details on order received Page,2018-09-26 15:25:19,2018-09-26 15:25:20,0.671s,PASSED
closeBrowser,Chrome 69.0.3497.100,,2018-09-26 15:25:20,2018-09-26 15:25:21,1.265s,PASSED
,,,,,,
Test Cases/Shop/TC04_Search_VariationProduct_NotSale_AmazonPay_GreaterThan200,Chrome 69.0.3497.100,,2018-09-26 15:25:23,2018-09-26 15:27:36,2m - 12.688s,PASSED
Statement - productName = VARIATION_PRODUCT,Chrome 69.0.3497.100,,2018-09-26 15:25:23,2018-09-26 15:25:23,0.039s,PASSED
Statement - price = VARIATION_PRICE1,Chrome 69.0.3497.100,,2018-09-26 15:25:23,2018-09-26 15:25:23,0.012s,PASSED
Statement - variation = VARIATION_NAME1,Chrome 69.0.3497.100,,2018-09-26 15:25:23,2018-09-26 15:25:23,0.007s,PASSED
"Statement - r_string = new java.lang.Math().random().toString().substring(2, 8)",Chrome 69.0.3497.100,,2018-09-26 15:25:23,2018-09-26 15:25:23,0.017s,PASSED
"Statement - email = ""auto"" + r_string + ""@mailinator.com""",Chrome 69.0.3497.100,,2018-09-26 15:25:23,2018-09-26 15:25:23,0.013s,PASSED
"Statement - orderNote = ""auto"" + r_string + ""Order""",Chrome 69.0.3497.100,,2018-09-26 15:25:23,2018-09-26 15:25:24,0.013s,PASSED
Statement - currentNumberItemInCart = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 69.0.3497.100,,2018-09-26 15:25:24,2018-09-26 15:25:24,0.012s,PASSED
Statement - quantity = 8,Chrome 69.0.3497.100,,2018-09-26 15:25:24,2018-09-26 15:25:24,0.037s,PASSED
"Statement - subtotal = CustomKeywords.beautytap.ShopAction.calculateTotal(quantity, price)",Chrome 69.0.3497.100,,2018-09-26 15:25:24,2018-09-26 15:25:24,0.021s,PASSED
Statement - total = subtotal,Chrome 69.0.3497.100,,2018-09-26 15:25:24,2018-09-26 15:25:24,0.015s,PASSED
"Statement - total = CustomKeywords.beautytap.ShopAction.calculateTotal(1, total)",Chrome 69.0.3497.100,,2018-09-26 15:25:24,2018-09-26 15:25:24,0.011s,PASSED
"Statement - products = new org.json.JSONArray((((((((([{""productname"":"" + productName) + "",""variation"":"") + variation) + "",""quantity"":"") + quantity) + "",""price"":"") + price) + ""}]))",Chrome 69.0.3497.100,,2018-09-26 15:25:24,2018-09-26 15:25:24,0.016s,PASSED
"Statement - billingInformation = new org.json.JSONObject((({""firstname"":""Test"",""lastname"":""Automation"",""country"":""United States (US)"",""address"":""123 Testing"",""city"":""New York"",""state"":""New York"",""zip"":""90012"",""email"":"" + email) + ""}))",Chrome 69.0.3497.100,,2018-09-26 15:25:24,2018-09-26 15:25:24,0.020s,PASSED
Statement - shippingLabel = FREE_EMS_SHIPPING_LABEL,Chrome 69.0.3497.100,,2018-09-26 15:25:24,2018-09-26 15:25:24,0.020s,PASSED
Statement - shippingPrice = 0,Chrome 69.0.3497.100,,2018-09-26 15:25:24,2018-09-26 15:25:24,0.015s,PASSED
"Statement - shippingType = ""freeEMS""",Chrome 69.0.3497.100,,2018-09-26 15:25:24,2018-09-26 15:25:24,0.012s,PASSED
"Statement - paymentMethod = ""Amazon Pay""",Chrome 69.0.3497.100,,2018-09-26 15:25:24,2018-09-26 15:25:24,0.017s,PASSED
beautytap.GeneralAction.openBeautytap,Chrome 69.0.3497.100,,2018-09-26 15:25:24,2018-09-26 15:25:58,34.145s,PASSED
beautytap.ShopAction.globalSearch,Chrome 69.0.3497.100,,2018-09-26 15:25:58,2018-09-26 15:26:07,9.021s,PASSED
beautytap.ShopAction.VerifyProductOnSearchResult,Chrome 69.0.3497.100,VP1: Verify product display in search result panel with regular price,2018-09-26 15:26:07,2018-09-26 15:26:07,0.220s,PASSED
beautytap.ShopAction.selectProductOnSearchResult,Chrome 69.0.3497.100,,2018-09-26 15:26:07,2018-09-26 15:26:12,5.357s,PASSED
beautytap.ShopAction.selectProductVariation,Chrome 69.0.3497.100,,2018-09-26 15:26:12,2018-09-26 15:26:14,1.705s,PASSED
beautytap.ShopAction.VerifyProductDetails,Chrome 69.0.3497.100,VP2: Verify product detail page display with regular price,2018-09-26 15:26:14,2018-09-26 15:26:15,1.270s,PASSED
Statement - currentNumberItemInCart = CustomKeywords.beautytap.ShopAction.getNumberItemInCart(),Chrome 69.0.3497.100,,2018-09-26 15:26:15,2018-09-26 15:26:21,5.457s,PASSED
beautytap.ShopAction.addProductToCart,Chrome 69.0.3497.100,,2018-09-26 15:26:21,2018-09-26 15:26:26,5.241s,PASSED
beautytap.ShopAction.VerifyNumberItemInCart,Chrome 69.0.3497.100,VP3:Verify product is added to card: cart number increase and message display “PRODUCT_NAME” has been added to your cart.,2018-09-26 15:26:26,2018-09-26 15:26:26,0.072s,PASSED
beautytap.ShopAction.VerifyProductIsAddedToCart,Chrome 69.0.3497.100,,2018-09-26 15:26:26,2018-09-26 15:26:26,0.038s,PASSED
beautytap.ShopAction.goToCart,Chrome 69.0.3497.100,,2018-09-26 15:26:26,2018-09-26 15:26:31,4.947s,PASSED
beautytap.ShopAction.VerifyProductInCart,Chrome 69.0.3497.100,VP4:Verify product is added to cart with correct price and quantity,2018-09-26 15:26:31,2018-09-26 15:26:31,0.260s,PASSED
beautytap.ShopAction.processToCheckout,Chrome 69.0.3497.100,,2018-09-26 15:26:31,2018-09-26 15:26:36,4.156s,PASSED
beautytap.ShopAction.loginAmazonPay,Chrome 69.0.3497.100,Login amazonPay,2018-09-26 15:26:36,2018-09-26 15:27:12,36.096s,PASSED
beautytap.ShopAction.VerifyOrderDetailsOnCheckout,Chrome 69.0.3497.100,VP5: Verify order details on checkout page,2018-09-26 15:27:12,2018-09-26 15:27:12,0.259s,PASSED
beautytap.ShopAction.checkoutViaAmazonPay,Chrome 69.0.3497.100,Checkout via amazonPay,2018-09-26 15:27:12,2018-09-26 15:27:27,14.743s,PASSED
beautytap.ShopAction.VerifyOrderReceivedDetails,Chrome 69.0.3497.100,VP6: Verify order details on order received Page,2018-09-26 15:27:27,2018-09-26 15:27:32,5.749s,PASSED
closeBrowser,Chrome 69.0.3497.100,,2018-09-26 15:27:32,2018-09-26 15:27:34,1.182s,PASSED
,,,,,,
Test Cases/Shop/TC05_Browse_SimpleProduct_NotSale_PayPal_GreaterThan60LessThan200,Chrome 69.0.3497.100,,2018-09-26 15:27:36,2018-09-26 15:30:39,3m - 2.877s,PASSED
Statement - productName = SIMPLE_PRODUCT,Chrome 69.0.3497.100,,2018-09-26 15:27:36,2018-09-26 15:27:36,0.035s,PASSED
Statement - price = SIMPLE_PRODUCT_PRICE,Chrome 69.0.3497.100,,2018-09-26 15:27:36,2018-09-26 15:27:36,0.017s,PASSED
"Statement - r_string = new java.lang.Math().random().toString().substring(2, 8)",Chrome 69.0.3497.100,,2018-09-26 15:27:36,2018-09-26 15:27:36,0.015s,PASSED
"Statement - email = ""auto"" + r_string + ""@mailinator.com""",Chrome 69.0.3497.100,,2018-09-26 15:27:36,2018-09-26 15:27:36,0.010s,PASSED
"Statement - orderNote = ""auto"" + r_string + ""Order""",Chrome 69.0.3497.100,,2018-09-26 15:27:36,2018-09-26 15:27:36,0.015s,PASSED
Statement - currentNumberItemInCart = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 69.0.3497.100,,2018-09-26 15:27:36,2018-09-26 15:27:36,0.020s,PASSED
Statement - quantity = 3,Chrome 69.0.3497.100,,2018-09-26 15:27:36,2018-09-26 15:27:36,0.018s,PASSED
"Statement - subtotal = CustomKeywords.beautytap.ShopAction.calculateTotal(quantity, price)",Chrome 69.0.3497.100,,2018-09-26 15:27:36,2018-09-26 15:27:36,0.027s,PASSED
Statement - total = subtotal,Chrome 69.0.3497.100,,2018-09-26 15:27:36,2018-09-26 15:27:36,0.038s,PASSED
"Statement - total = CustomKeywords.beautytap.ShopAction.calculateTotal(1, total)",Chrome 69.0.3497.100,,2018-09-26 15:27:36,2018-09-26 15:27:36,0.032s,PASSED
"Statement - products = new org.json.JSONArray((((((([{""productname"":"" + productName) + "",""variation"":"""",""quantity"":"") + quantity) + "",""price"":"") + price) + ""}]))",Chrome 69.0.3497.100,,2018-09-26 15:27:36,2018-09-26 15:27:36,0.026s,PASSED
"Statement - billingInformation = new org.json.JSONObject((({""firstname"":""Test"",""lastname"":""Automation"",""country"":""United States (US)"",""address"":""123 Testing"",""city"":""New York"",""state"":""New York"",""zip"":""90012"",""email"":"" + email) + ""}))",Chrome 69.0.3497.100,,2018-09-26 15:27:36,2018-09-26 15:27:36,0.016s,PASSED
Statement - shippingLabel = FREE_SHIPPING_LABEL,Chrome 69.0.3497.100,,2018-09-26 15:27:36,2018-09-26 15:27:36,0.017s,PASSED
Statement - shippingPrice = 0,Chrome 69.0.3497.100,,2018-09-26 15:27:36,2018-09-26 15:27:36,0.014s,PASSED
"Statement - shippingType = ""free""",Chrome 69.0.3497.100,,2018-09-26 15:27:36,2018-09-26 15:27:36,0.008s,PASSED
"Statement - paymentMethod = ""PayPal""",Chrome 69.0.3497.100,,2018-09-26 15:27:36,2018-09-26 15:27:36,0.013s,PASSED
"Statement - category = ""What's New""",Chrome 69.0.3497.100,,2018-09-26 15:27:36,2018-09-26 15:27:36,0.011s,PASSED
beautytap.GeneralAction.openBeautytap,Chrome 69.0.3497.100,,2018-09-26 15:27:36,2018-09-26 15:28:11,34.336s,PASSED
beautytap.ShopAction.selectCategory,Chrome 69.0.3497.100,,2018-09-26 15:28:11,2018-09-26 15:28:18,7.641s,PASSED
beautytap.ShopAction.findProductOnProductList,Chrome 69.0.3497.100,,2018-09-26 15:28:18,2018-09-26 15:28:47,28.684s,PASSED
beautytap.ShopAction.VerifyProductOnProductList,Chrome 69.0.3497.100,VP1: Verify product display on product list,2018-09-26 15:28:47,2018-09-26 15:28:47,0.192s,PASSED
beautytap.ShopAction.selectProductOnProductList,Chrome 69.0.3497.100,,2018-09-26 15:28:47,2018-09-26 15:28:54,6.349s,PASSED
beautytap.ShopAction.VerifyProductDetails,Chrome 69.0.3497.100,VP2: Verify product detail page display with regular price,2018-09-26 15:28:54,2018-09-26 15:28:54,0.181s,PASSED
Statement - currentNumberItemInCart = CustomKeywords.beautytap.ShopAction.getNumberItemInCart(),Chrome 69.0.3497.100,,2018-09-26 15:28:54,2018-09-26 15:28:59,5.519s,PASSED
beautytap.ShopAction.addProductToCart,Chrome 69.0.3497.100,,2018-09-26 15:28:59,2018-09-26 15:29:06,6.233s,PASSED
beautytap.ShopAction.VerifyNumberItemInCart,Chrome 69.0.3497.100,VP3:Verify product is added to card: cart number increase and message display “PRODUCT_NAME” has been added to your cart.,2018-09-26 15:29:06,2018-09-26 15:29:06,0.097s,PASSED
beautytap.ShopAction.VerifyProductIsAddedToCart,Chrome 69.0.3497.100,,2018-09-26 15:29:06,2018-09-26 15:29:06,0.038s,PASSED
beautytap.ShopAction.goToCart,Chrome 69.0.3497.100,,2018-09-26 15:29:06,2018-09-26 15:29:13,7.066s,PASSED
beautytap.ShopAction.VerifyProductInCart,Chrome 69.0.3497.100,VP4:Verify product is added to cart with correct price and quantity,2018-09-26 15:29:13,2018-09-26 15:29:13,0.232s,PASSED
beautytap.ShopAction.processToCheckout,Chrome 69.0.3497.100,,2018-09-26 15:29:13,2018-09-26 15:29:17,4.203s,PASSED
beautytap.ShopAction.fillCustomerInformation,Chrome 69.0.3497.100,,2018-09-26 15:29:17,2018-09-26 15:29:33,15.442s,PASSED
beautytap.ShopAction.VerifyOrderDetailsOnCheckout,Chrome 69.0.3497.100,VP5: Verify order details on checkout page,2018-09-26 15:29:33,2018-09-26 15:29:33,0.212s,PASSED
beautytap.ShopAction.checkoutViaPaypal,Chrome 69.0.3497.100,Checkout by credit card,2018-09-26 15:29:33,2018-09-26 15:30:29,56.408s,PASSED
beautytap.ShopAction.VerifyOrderReceivedDetails,Chrome 69.0.3497.100,VP6: Verify order details on order received Page,2018-09-26 15:30:29,2018-09-26 15:30:35,5.780s,PASSED
closeBrowser,Chrome 69.0.3497.100,,2018-09-26 15:30:35,2018-09-26 15:30:36,1.346s,PASSED
,,,,,,
Test Cases/Shop/TC06_Browse_VariationProduct_Sale_AmazonPayAtCart_LessThan60_EMS,Chrome 69.0.3497.100,,2018-09-26 15:30:39,2018-09-26 15:32:53,2m - 14.759s,PASSED
Statement - productName = VARIATION_SALE_PRODUCT,Chrome 69.0.3497.100,,2018-09-26 15:30:39,2018-09-26 15:30:39,0.078s,PASSED
Statement - saleprice = VARIATION_SALE_PRICE1,Chrome 69.0.3497.100,,2018-09-26 15:30:39,2018-09-26 15:30:39,0.017s,PASSED
Statement - redularprice = VARIATION_SALE_REGULAR_PRICE1,Chrome 69.0.3497.100,,2018-09-26 15:30:39,2018-09-26 15:30:39,0.014s,PASSED
Statement - variation = VARIATION_SALE_NAME1,Chrome 69.0.3497.100,,2018-09-26 15:30:39,2018-09-26 15:30:39,0.023s,PASSED
"Statement - r_string = new java.lang.Math().random().toString().substring(2, 8)",Chrome 69.0.3497.100,,2018-09-26 15:30:39,2018-09-26 15:30:39,0.031s,PASSED
"Statement - email = ""auto"" + r_string + ""@mailinator.com""",Chrome 69.0.3497.100,,2018-09-26 15:30:39,2018-09-26 15:30:39,0.026s,PASSED
"Statement - orderNote = ""auto"" + r_string + ""Order""",Chrome 69.0.3497.100,,2018-09-26 15:30:39,2018-09-26 15:30:39,0.009s,PASSED
Statement - currentNumberItemInCart = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 69.0.3497.100,,2018-09-26 15:30:39,2018-09-26 15:30:39,0.016s,PASSED
Statement - quantity = 5,Chrome 69.0.3497.100,,2018-09-26 15:30:39,2018-09-26 15:30:39,0.075s,PASSED
Statement - shippingLabel = EMS_SHIPPING_LABEL,Chrome 69.0.3497.100,,2018-09-26 15:30:39,2018-09-26 15:30:39,0.009s,PASSED
Statement - shippingPrice = EMS_SHIPPING_PRICE,Chrome 69.0.3497.100,,2018-09-26 15:30:39,2018-09-26 15:30:39,0.016s,PASSED
"Statement - subtotal = CustomKeywords.beautytap.ShopAction.calculateTotal(quantity, saleprice)",Chrome 69.0.3497.100,,2018-09-26 15:30:39,2018-09-26 15:30:39,0.013s,PASSED
Statement - total = subtotal + shippingPrice,Chrome 69.0.3497.100,,2018-09-26 15:30:39,2018-09-26 15:30:39,0.011s,PASSED
"Statement - total = CustomKeywords.beautytap.ShopAction.calculateTotal(1, total)",Chrome 69.0.3497.100,,2018-09-26 15:30:39,2018-09-26 15:30:39,0.015s,PASSED
"Statement - products = new org.json.JSONArray((((((((([{""productname"":"" + productName) + "",""variation"":"") + variation) + "",""quantity"":"") + quantity) + "",""price"":"") + saleprice) + ""}]))",Chrome 69.0.3497.100,,2018-09-26 15:30:39,2018-09-26 15:30:39,0.050s,PASSED
"Statement - billingInformation = new org.json.JSONObject((({""firstname"":""Test"",""lastname"":""Automation"",""country"":""United States (US)"",""address"":""123 Testing"",""city"":""New York"",""state"":""New York"",""zip"":""90012"",""email"":"" + email) + ""}))",Chrome 69.0.3497.100,,2018-09-26 15:30:39,2018-09-26 15:30:39,0.012s,PASSED
"Statement - shippingType = ""EMS""",Chrome 69.0.3497.100,,2018-09-26 15:30:39,2018-09-26 15:30:39,0.010s,PASSED
"Statement - paymentMethod = ""Amazon Pay""",Chrome 69.0.3497.100,,2018-09-26 15:30:39,2018-09-26 15:30:39,0.014s,PASSED
"Statement - category = ""Brands""",Chrome 69.0.3497.100,,2018-09-26 15:30:39,2018-09-26 15:30:39,0.011s,PASSED
"Statement - subcategory = ""Innisfree""",Chrome 69.0.3497.100,,2018-09-26 15:30:39,2018-09-26 15:30:39,0.009s,PASSED
beautytap.GeneralAction.openBeautytap,Chrome 69.0.3497.100,,2018-09-26 15:30:39,2018-09-26 15:31:01,21.368s,PASSED
